2021-10-10 18:43:46,Tgru,Tpow
2021-11-16 03:53:04,23.6,35.0
2021-11-16 03:53:52,23.6,35.1
2021-11-16 03:54:40,23.6,35.1
2021-11-16 03:55:28,23.6,35.1
2021-11-16 03:56:16,23.7,35.2
2021-11-16 03:57:04,23.7,35.3
2021-11-16 03:57:52,23.7,35.3
2021-11-16 03:58:40,23.7,35.4
2021-11-16 03:59:27,23.7,35.5
2021-11-16 04:00:15,23.7,35.5
2021-11-16 04:01:04,23.7,35.5
2021-11-16 04:01:52,23.7,35.5
2021-11-16 04:02:40,23.6,35.4
2021-11-16 04:03:28,23.6,35.3
2021-11-16 04:04:16,23.6,35.3
2021-11-16 04:05:04,23.6,35.2
2021-11-16 04:05:52,23.6,35.1
2021-11-16 04:06:40,23.6,35.1
2021-11-16 04:07:28,23.6,35.1
2021-11-16 04:08:16,23.6,35.0
2021-11-16 04:09:04,23.6,35.0
2021-11-16 04:09:52,23.6,35.0
2021-11-16 04:10:40,23.6,35.0
2021-11-16 04:11:28,23.6,35.0
2021-11-16 04:12:16,23.6,35.1
2021-11-16 04:13:04,23.6,35.1
2021-11-16 04:13:52,23.6,35.2
2021-11-16 04:14:40,23.6,35.3
2021-11-16 04:15:02,23.6,35.3
2021-11-16 04:15:28,23.6,35.3
2021-11-16 04:16:16,23.6,35.3
2021-11-16 04:17:04,23.6,35.3
2021-11-16 04:17:52,23.5,35.3
2021-11-16 04:18:40,23.5,35.3
2021-11-16 04:19:28,23.5,35.3
2021-11-16 04:20:16,23.5,35.2
2021-11-16 04:21:04,23.5,35.2
2021-11-16 04:21:52,23.5,35.1
2021-11-16 04:22:40,23.5,35.1
2021-11-16 04:23:28,23.5,35.0
2021-11-16 04:24:05,23.5,35.0
2021-11-16 04:24:16,23.5,35.0
2021-11-16 04:25:04,23.5,35.0
2021-11-16 04:25:51,23.5,35.0
2021-11-16 04:26:39,23.6,35.0
2021-11-16 04:27:27,23.5,35.0
2021-11-16 04:28:15,23.6,35.1
2021-11-16 04:29:04,23.6,35.2
2021-11-16 04:29:52,23.6,35.2
2021-11-16 04:30:40,23.6,35.3
2021-11-16 04:31:28,23.6,35.4
2021-11-16 04:32:16,23.6,35.4
2021-11-16 04:33:04,23.6,35.4
2021-11-16 04:33:52,23.5,35.4
2021-11-16 04:34:40,23.6,35.4
2021-11-16 04:35:28,23.5,35.3
2021-11-16 04:36:16,23.5,35.3
2021-11-16 04:37:04,23.5,35.2
2021-11-16 04:37:52,23.5,35.1
2021-11-16 04:38:40,23.5,35.1
2021-11-16 04:39:28,23.5,35.0
2021-11-16 04:40:08,23.5,35.0
2021-11-16 04:40:16,23.5,35.0
2021-11-16 04:41:03,23.5,35.0
2021-11-16 04:41:51,23.5,35.0
2021-11-16 04:42:39,23.5,35.0
2021-11-16 04:43:13,23.5,35.0
2021-11-16 04:43:27,23.5,35.0
2021-11-16 04:44:15,23.5,35.1
2021-11-16 04:45:04,23.6,35.1
2021-11-16 04:45:52,23.6,35.1
2021-11-16 04:46:40,23.6,35.2
2021-11-16 04:47:28,23.6,35.3
2021-11-16 04:48:16,23.6,35.3
2021-11-16 04:49:04,23.6,35.4
2021-11-16 04:49:52,23.6,35.4
2021-11-16 04:50:22,23.6,35.4
2021-11-16 04:50:40,23.6,35.4
2021-11-16 04:51:28,23.6,35.3
2021-11-16 04:52:16,23.6,35.3
2021-11-16 04:53:04,23.6,35.3
2021-11-16 04:53:52,23.6,35.2
2021-11-16 04:54:40,23.6,35.2
2021-11-16 04:55:28,23.6,35.1
2021-11-16 04:56:16,23.6,35.1
2021-11-16 04:57:04,23.6,35.0
2021-11-16 04:57:51,23.6,35.0
2021-11-16 04:58:39,23.6,35.0
2021-11-16 04:59:15,23.6,35.0
2021-11-16 04:59:27,23.6,35.0
2021-11-16 05:00:15,23.6,35.1
2021-11-16 05:01:03,23.6,35.1
2021-11-16 05:01:51,23.6,35.2
2021-11-16 05:02:40,23.6,35.3
2021-11-16 05:03:28,23.6,35.4
2021-11-16 05:03:32,23.6,35.4
2021-11-16 05:04:16,23.6,35.4
2021-11-16 05:05:04,23.6,35.5
2021-11-16 05:05:52,23.6,35.5
2021-11-16 05:06:40,23.6,35.5
2021-11-16 05:07:28,23.5,35.4
2021-11-16 05:08:16,23.6,35.4
2021-11-16 05:09:04,23.5,35.3
2021-11-16 05:09:46,23.5,35.3
2021-11-16 05:09:52,23.6,35.3
2021-11-16 05:10:40,23.5,35.3
2021-11-16 05:11:28,23.5,35.2
2021-11-16 05:12:16,23.5,35.1
2021-11-16 05:13:03,23.5,35.1
2021-11-16 05:13:51,23.6,35.1
2021-11-16 05:14:39,23.6,35.0
2021-11-16 05:14:53,23.6,35.0
2021-11-16 05:15:27,23.6,35.0
2021-11-16 05:16:15,23.6,35.1
2021-11-16 05:17:03,23.6,35.1
2021-11-16 05:17:51,23.6,35.2
2021-11-16 05:18:37,23.6,35.2
2021-11-16 05:18:39,23.6,35.3
2021-11-16 05:19:27,23.6,35.3
2021-11-16 05:20:15,23.6,35.5
2021-11-16 05:21:04,23.6,35.5
2021-11-16 05:21:52,23.6,35.5
2021-11-16 05:22:40,23.6,35.5
2021-11-16 05:23:28,23.6,35.5
2021-11-16 05:24:16,23.6,35.5
2021-11-16 05:25:04,23.7,35.5
2021-11-16 05:25:52,23.6,35.4
2021-11-16 05:26:40,23.7,35.4
2021-11-16 05:27:28,23.6,35.3
2021-11-16 05:28:16,23.7,35.3
2021-11-16 05:29:04,23.7,35.2
2021-11-16 05:29:51,23.7,35.1
2021-11-16 05:30:39,23.6,35.1
2021-11-16 05:31:27,23.7,35.1
2021-11-16 05:32:12,23.7,35.1
2021-11-16 05:32:15,23.7,35.1
2021-11-16 05:33:03,23.7,35.1
2021-11-16 05:33:51,23.7,35.1
2021-11-16 05:34:39,23.7,35.1
2021-11-16 05:35:27,23.7,35.2
2021-11-16 05:36:15,23.7,35.3
2021-11-16 05:37:04,23.7,35.3
2021-11-16 05:37:52,23.7,35.4
2021-11-16 05:38:40,23.7,35.5
2021-11-16 05:39:28,23.7,35.5
2021-11-16 05:40:16,23.7,35.5
2021-11-16 05:41:04,23.6,35.4
2021-11-16 05:41:52,23.6,35.4
2021-11-16 05:42:40,23.6,35.3
2021-11-16 05:43:28,23.6,35.3
2021-11-16 05:44:16,23.6,35.3
2021-11-16 05:45:03,23.6,35.1
2021-11-16 05:45:51,23.6,35.1
2021-11-16 05:46:39,23.5,35.1
2021-11-16 05:47:27,23.6,35.0
2021-11-16 05:48:15,23.5,35.0
2021-11-16 05:49:03,23.5,35.0
2021-11-16 05:49:51,23.5,35.0
2021-11-16 05:50:39,23.5,35.0
2021-11-16 05:51:27,23.5,35.0
2021-11-16 05:52:15,23.5,35.1
2021-11-16 05:53:03,23.5,35.1
2021-11-16 05:53:51,23.5,35.2
2021-11-16 05:54:40,23.5,35.3
2021-11-16 05:55:28,23.5,35.3
2021-11-16 05:56:16,23.5,35.3
2021-11-16 05:56:46,23.5,35.3
2021-11-16 05:57:04,23.5,35.3
2021-11-16 05:57:52,23.5,35.3
2021-11-16 05:58:40,23.5,35.3
2021-11-16 05:59:28,23.5,35.3
2021-11-16 06:00:16,23.5,35.3
2021-11-16 06:00:43,23.5,35.3
2021-11-16 06:01:03,23.5,35.2
2021-11-16 06:01:51,23.5,35.1
2021-11-16 06:02:39,23.5,35.1
2021-11-16 06:03:27,23.5,35.1
2021-11-16 06:03:57,23.5,35.1
2021-11-16 06:04:15,23.5,35.0
2021-11-16 06:05:03,23.5,35.0
2021-11-16 06:05:51,23.5,35.0
2021-11-16 06:06:39,23.5,35.1
2021-11-16 06:07:27,23.6,35.1
2021-11-16 06:08:15,23.6,35.2
2021-11-16 06:09:03,23.6,35.3
2021-11-16 06:09:51,23.6,35.3
2021-11-16 06:10:40,23.6,35.4
2021-11-16 06:11:28,23.6,35.5
2021-11-16 06:12:16,23.6,35.5
2021-11-16 06:13:04,23.6,35.6
2021-11-16 06:13:21,23.6,35.6
2021-11-16 06:13:52,23.6,35.5
2021-11-16 06:14:40,23.6,35.5
2021-11-16 06:15:28,23.6,35.5
2021-11-16 06:15:55,23.6,35.5
2021-11-16 06:16:15,23.6,35.5
2021-11-16 06:17:03,23.6,35.4
2021-11-16 06:17:51,23.6,35.3
2021-11-16 06:18:39,23.6,35.3
2021-11-16 06:19:27,23.7,35.3
2021-11-16 06:20:15,23.7,35.2
2021-11-16 06:21:03,23.7,35.1
2021-11-16 06:21:51,23.7,35.1
2021-11-16 06:22:39,23.7,35.1
2021-11-16 06:23:27,23.7,35.1
2021-11-16 06:24:15,23.8,35.2
2021-11-16 06:25:03,23.8,35.3
2021-11-16 06:25:51,23.8,35.3
2021-11-16 06:26:40,23.8,35.4
2021-11-16 06:27:28,23.8,35.5
2021-11-16 06:27:47,23.8,35.5
2021-11-16 06:28:16,23.8,35.5
2021-11-16 06:29:04,23.8,35.5
2021-11-16 06:29:52,23.8,35.6
2021-11-16 06:30:40,23.8,35.5
2021-11-16 06:31:27,23.8,35.5
2021-11-16 06:32:15,23.7,35.5
2021-11-16 06:33:03,23.7,35.5
2021-11-16 06:33:19,23.7,35.5
2021-11-16 06:33:51,23.7,35.4
2021-11-16 06:34:39,23.7,35.4
2021-11-16 06:35:27,23.7,35.3
2021-11-16 06:36:15,23.7,35.2
2021-11-16 06:37:03,23.6,35.2
2021-11-16 06:37:26,23.6,35.2
2021-11-16 06:37:51,23.6,35.1
2021-11-16 06:38:39,23.7,35.1
2021-11-16 06:39:27,23.7,35.0
2021-11-16 06:40:15,23.7,35.0
2021-11-16 06:41:03,23.7,35.1
2021-11-16 06:41:51,23.6,35.1
2021-11-16 06:42:40,23.6,35.3
2021-11-16 06:43:28,23.6,35.3
2021-11-16 06:44:16,23.6,35.4
2021-11-16 06:44:34,23.6,35.4
2021-11-16 06:45:04,23.6,35.5
2021-11-16 06:45:52,23.6,35.5
2021-11-16 06:46:39,23.6,35.5
2021-11-16 06:47:27,23.6,35.5
2021-11-16 06:47:34,23.6,35.5
2021-11-16 06:48:15,23.6,35.5
2021-11-16 06:49:03,23.6,35.4
2021-11-16 06:49:51,23.6,35.3
2021-11-16 06:50:39,23.5,35.3
2021-11-16 06:51:26,23.5,35.3
2021-11-16 06:51:27,23.5,35.2
2021-11-16 06:52:15,23.5,35.1
2021-11-16 06:53:03,23.5,35.1
2021-11-16 06:53:51,23.5,35.0
2021-11-16 06:54:39,23.5,35.0
2021-11-16 06:55:27,23.5,35.0
2021-11-16 06:55:39,23.5,35.0
2021-11-16 06:56:15,23.5,35.0
2021-11-16 06:57:03,23.5,35.0
2021-11-16 06:57:29,23.5,35.0
2021-11-16 06:57:51,23.5,35.0
2021-11-16 06:58:11,23.5,35.0
2021-11-16 06:58:39,23.5,35.0
2021-11-16 06:59:27,23.5,35.1
2021-11-16 07:00:15,23.5,35.1
2021-11-16 07:00:40,23.5,35.1
2021-11-16 07:00:47,23.5,35.1
2021-11-16 07:01:04,23.5,35.2
2021-11-16 07:01:52,23.5,35.3
2021-11-16 07:02:40,23.5,35.3
2021-11-16 07:03:27,23.5,35.3
2021-11-16 07:04:15,23.5,35.3
2021-11-16 07:05:03,23.5,35.3
2021-11-16 07:05:30,23.5,35.3
2021-11-16 07:05:51,23.5,35.3
2021-11-16 07:06:39,23.5,35.2
2021-11-16 07:06:51,23.5,35.2
2021-11-16 07:07:27,23.5,35.1
2021-11-16 07:08:15,23.5,35.1
2021-11-16 07:09:03,23.5,35.0
2021-11-16 07:09:51,23.6,35.0
2021-11-16 07:10:39,23.6,35.0
2021-11-16 07:11:27,23.6,35.0
2021-11-16 07:12:15,23.6,35.0
2021-11-16 07:13:03,23.6,35.0
2021-11-16 07:13:51,23.6,35.0
2021-11-16 07:14:39,23.6,35.1
2021-11-16 07:15:27,23.6,35.1
2021-11-16 07:16:15,23.6,35.2
2021-11-16 07:17:03,23.7,35.3
2021-11-16 07:17:51,23.6,35.4
2021-11-16 07:18:40,23.7,35.5
2021-11-16 07:20:15,23.7,35.5
2021-11-16 07:21:03,23.7,35.5
2021-11-16 07:21:51,23.7,35.4
2021-11-16 07:22:39,23.6,35.3
2021-11-16 07:23:27,23.6,35.3
2021-11-16 07:24:15,23.6,35.3
2021-11-16 07:25:03,23.6,35.2
2021-11-16 07:25:51,23.6,35.1
2021-11-16 07:26:39,23.6,35.1
2021-11-16 07:27:27,23.6,35.0
2021-11-16 07:28:05,23.6,35.0
2021-11-16 07:28:15,23.6,35.0
2021-11-16 07:29:03,23.6,35.0
2021-11-16 07:29:39,23.6,35.0
2021-11-16 07:29:51,23.6,35.0
2021-11-16 07:30:39,23.6,35.1
2021-11-16 07:31:27,23.6,35.1
2021-11-16 07:32:15,23.6,35.2
2021-11-16 07:33:03,23.6,35.3
2021-11-16 07:33:51,23.6,35.3
2021-11-16 07:34:39,23.6,35.3
2021-11-16 07:35:27,23.6,35.4
2021-11-16 07:36:15,23.6,35.4
2021-11-16 07:37:03,23.5,35.4
2021-11-16 07:37:51,23.5,35.3
2021-11-16 07:38:39,23.5,35.3
2021-11-16 07:39:27,23.5,35.3
2021-11-16 07:39:34,23.5,35.3
2021-11-16 07:40:15,23.5,35.2
2021-11-16 07:40:21,23.5,35.2
2021-11-16 07:41:03,23.5,35.2
2021-11-16 07:41:51,23.6,35.1
2021-11-16 07:42:39,23.6,35.1
2021-11-16 07:43:27,23.6,35.0
2021-11-16 07:45:03,23.6,35.0
2021-11-16 07:45:51,23.6,35.1
2021-11-16 07:46:26,23.6,35.1
2021-11-16 07:46:39,23.6,35.1
2021-11-16 07:47:27,23.6,35.2
2021-11-16 07:48:15,23.7,35.3
2021-11-16 07:49:03,23.7,35.3
2021-11-16 07:49:51,23.7,35.4
2021-11-16 07:50:39,23.7,35.5
2021-11-16 07:51:27,23.7,35.5
2021-11-16 07:52:15,23.7,35.5
2021-11-16 07:53:03,23.8,35.5
2021-11-16 07:53:25,23.8,35.5
2021-11-16 07:53:50,23.8,35.5
2021-11-16 07:54:39,23.8,35.5
2021-11-16 07:55:27,23.8,35.4
2021-11-16 07:56:15,23.7,35.3
2021-11-16 07:57:03,23.7,35.3
2021-11-16 07:57:51,23.7,35.2
2021-11-16 07:58:39,23.6,35.1
2021-11-16 07:59:27,23.6,35.0
2021-11-16 08:00:15,23.6,35.0
2021-11-16 08:01:03,23.6,35.0
2021-11-16 08:01:51,23.6,35.0
2021-11-16 08:02:39,23.6,35.0
2021-11-16 08:03:27,23.6,35.1
2021-11-16 08:04:15,23.6,35.1
2021-11-16 08:05:03,23.5,35.2
2021-11-16 08:05:51,23.5,35.3
2021-11-16 08:06:39,23.5,35.3
2021-11-16 08:06:47,23.5,35.3
2021-11-16 08:06:48,23.5,35.3
2021-11-16 08:07:05,23.5,35.3
2021-11-16 08:07:27,23.5,35.4
2021-11-16 08:08:15,23.5,35.4
2021-11-16 08:09:03,23.5,35.4
2021-11-16 08:09:51,23.4,35.3
2021-11-16 08:10:16,23.4,35.3
2021-11-16 08:10:38,23.4,35.3
2021-11-16 08:11:26,23.4,35.3
2021-11-16 08:12:15,23.4,35.2
2021-11-16 08:13:03,23.4,35.1
2021-11-16 08:13:51,23.4,35.1
2021-11-16 08:14:39,23.4,35.0
2021-11-16 08:15:27,23.3,35.0
2021-11-16 08:15:40,23.3,35.0
2021-11-16 08:16:15,23.3,35.0
2021-11-16 08:17:03,23.4,34.9
2021-11-16 08:17:51,23.4,34.9
2021-11-16 08:18:39,23.4,34.9
2021-11-16 08:19:13,23.4,34.9
2021-11-16 08:19:27,23.5,35.0
2021-11-16 08:20:15,23.5,35.0
2021-11-16 08:21:03,23.5,35.1
2021-11-16 08:21:51,23.5,35.1
2021-11-16 08:22:39,23.5,35.2
2021-11-16 08:23:27,23.5,35.3
2021-11-16 08:24:15,23.5,35.3
2021-11-16 08:25:03,23.5,35.3
2021-11-16 08:25:51,23.5,35.3
2021-11-16 08:26:38,23.5,35.3
2021-11-16 08:26:53,23.5,35.3
2021-11-16 08:27:26,23.5,35.3
2021-11-16 08:28:14,23.5,35.3
2021-11-16 08:29:02,23.5,35.2
2021-11-16 08:29:50,23.5,35.1
2021-11-16 08:30:38,23.5,35.1
2021-11-16 08:31:26,23.5,35.1
2021-11-16 08:32:15,23.5,35.0
2021-11-16 08:33:03,23.5,35.0
2021-11-16 08:33:51,23.5,35.0
2021-11-16 08:34:39,23.5,35.0
2021-11-16 08:35:27,23.6,35.0
2021-11-16 08:36:15,23.6,35.0
2021-11-16 08:37:03,23.6,35.1
2021-11-16 08:37:51,23.6,35.1
2021-11-16 08:38:39,23.6,35.3
2021-11-16 08:38:46,23.6,35.3
2021-11-16 08:38:49,23.6,35.3
2021-11-16 08:39:27,23.6,35.3
2021-11-16 08:40:15,23.6,35.4
2021-11-16 08:41:03,23.6,35.5
2021-11-16 08:41:40,23.6,35.5
2021-11-16 08:41:51,23.6,35.5
2021-11-16 08:42:39,23.6,35.5
2021-11-16 08:42:57,23.6,35.5
2021-11-16 08:43:27,23.6,35.5
2021-11-16 08:44:15,23.6,35.4
2021-11-16 08:44:53,23.6,35.4
2021-11-16 08:45:02,23.6,35.4
2021-11-16 08:45:50,23.6,35.3
2021-11-16 08:46:33,23.6,35.3
2021-11-16 08:46:38,23.5,35.3
2021-11-16 08:47:26,23.5,35.2
2021-11-16 08:47:40,23.5,35.2
2021-11-16 08:48:15,23.5,35.1
2021-11-16 08:49:03,23.5,35.1
2021-11-16 08:49:51,23.6,35.0
2021-11-16 08:50:39,23.5,35.0
2021-11-16 08:51:27,23.5,35.0
2021-11-16 08:52:15,23.6,35.0
2021-11-16 08:53:03,23.6,35.1
2021-11-16 08:53:51,23.6,35.1
2021-11-16 08:54:39,23.6,35.2
2021-11-16 08:55:27,23.6,35.3
2021-11-16 08:56:15,23.5,35.3
2021-11-16 08:57:03,23.5,35.3
2021-11-16 08:57:12,23.5,35.3
2021-11-16 08:57:51,23.5,35.4
2021-11-16 08:58:39,23.5,35.4
2021-11-16 08:59:27,23.5,35.4
2021-11-16 08:59:50,23.5,35.4
2021-11-16 09:00:14,23.5,35.3
2021-11-16 09:01:02,23.5,35.3
2021-11-16 09:01:50,23.5,35.3
2021-11-16 09:02:38,23.5,35.2
2021-11-16 09:03:26,23.5,35.1
2021-11-16 09:04:14,23.5,35.1
2021-11-16 09:05:02,23.5,35.0
2021-11-16 09:05:51,23.6,35.0
2021-11-16 09:06:39,23.6,35.0
2021-11-16 09:07:27,23.6,35.0
2021-11-16 09:08:15,23.6,35.1
2021-11-16 09:09:03,23.6,35.1
2021-11-16 09:09:51,23.6,35.2
2021-11-16 09:10:39,23.6,35.3
2021-11-16 09:11:27,23.6,35.3
2021-11-16 09:12:15,23.6,35.4
2021-11-16 09:13:03,23.6,35.4
2021-11-16 09:13:51,23.6,35.5
2021-11-16 09:14:39,23.6,35.4
2021-11-16 09:15:27,23.5,35.4
2021-11-16 09:16:15,23.5,35.4
2021-11-16 09:17:02,23.5,35.3
2021-11-16 09:17:50,23.5,35.3
2021-11-16 09:18:38,23.5,35.2
2021-11-16 09:19:26,23.5,35.1
2021-11-16 09:20:14,23.5,35.1
2021-11-16 09:21:02,23.5,35.0
2021-11-16 09:21:50,23.5,35.0
2021-11-16 09:22:09,23.5,35.0
2021-11-16 09:22:38,23.5,35.0
2021-11-16 09:23:26,23.5,35.0
2021-11-16 09:23:35,23.5,35.0
2021-11-16 09:23:50,23.5,35.0
2021-11-16 09:24:15,23.5,35.1
2021-11-16 09:24:47,23.5,35.1
2021-11-16 09:25:03,23.5,35.1
2021-11-16 09:25:51,23.5,35.2
2021-11-16 09:26:39,23.5,35.3
2021-11-16 09:26:55,23.5,35.3
2021-11-16 09:27:27,23.5,35.4
2021-11-16 09:28:15,23.5,35.5
2021-11-16 09:29:03,23.5,35.5
2021-11-16 09:29:51,23.5,35.5
2021-11-16 09:30:39,23.5,35.5
2021-11-16 09:31:27,23.5,35.5
2021-11-16 09:32:15,23.5,35.4
2021-11-16 09:33:02,23.5,35.4
2021-11-16 09:33:50,23.5,35.3
2021-11-16 09:34:38,23.5,35.3
2021-11-16 09:35:26,23.5,35.2
2021-11-16 09:36:14,23.5,35.1
2021-11-16 09:37:02,23.5,35.1
2021-11-16 09:37:09,23.5,35.1
2021-11-16 09:37:50,23.5,35.1
2021-11-16 09:38:38,23.6,35.1
2021-11-16 09:39:27,23.6,35.1
2021-11-16 09:40:15,23.6,35.1
2021-11-16 09:40:53,23.6,35.1
2021-11-16 09:41:03,23.6,35.3
2021-11-16 09:41:40,23.6,35.3
2021-11-16 09:41:51,23.6,35.3
2021-11-16 09:42:39,23.6,35.4
2021-11-16 09:43:27,23.6,35.5
2021-11-16 09:44:15,23.6,35.5
2021-11-16 09:45:03,23.6,35.5
2021-11-16 09:45:51,23.6,35.5
2021-11-16 09:46:39,23.6,35.5
2021-11-16 09:47:27,23.6,35.5
2021-11-16 09:48:14,23.6,35.4
2021-11-16 09:49:02,23.6,35.3
2021-11-16 09:49:50,23.6,35.3
2021-11-16 09:50:38,23.6,35.2
2021-11-16 09:51:26,23.6,35.2
2021-11-16 09:51:53,23.6,35.2
2021-11-16 09:52:14,23.6,35.1
2021-11-16 09:53:02,23.6,35.1
2021-11-16 09:53:50,23.6,35.1
2021-11-16 09:54:38,23.6,35.0
2021-11-16 09:55:26,23.6,35.1
2021-11-16 09:56:14,23.6,35.1
2021-11-16 09:57:02,23.6,35.1
2021-11-16 09:57:36,23.6,35.1
2021-11-16 09:57:50,23.6,35.2
2021-11-16 09:58:38,23.6,35.3
2021-11-16 09:59:27,23.6,35.3
2021-11-16 10:00:15,23.6,35.4
2021-11-16 10:01:03,23.6,35.5
2021-11-16 10:01:51,23.6,35.5
2021-11-16 10:02:39,23.6,35.4
2021-11-16 10:03:27,23.6,35.4
2021-11-16 10:04:15,23.6,35.4
2021-11-16 10:05:03,23.6,35.4
2021-11-16 10:05:51,23.6,35.3
2021-11-16 10:06:39,23.6,35.2
2021-11-16 10:07:26,23.6,35.1
2021-11-16 10:08:14,23.6,35.1
2021-11-16 10:09:02,23.6,35.1
2021-11-16 10:09:50,23.6,35.1
2021-11-16 10:10:38,23.6,35.0
2021-11-16 10:11:26,23.7,35.1
2021-11-16 10:11:39,23.7,35.1
2021-11-16 10:12:14,23.7,35.1
2021-11-16 10:13:02,23.7,35.2
2021-11-16 10:13:50,23.7,35.3
2021-11-16 10:14:38,23.7,35.3
2021-11-16 10:15:26,23.7,35.4
2021-11-16 10:16:14,23.7,35.4
2021-11-16 10:17:02,23.7,35.5
2021-11-16 10:17:51,23.7,35.5
2021-11-16 10:18:39,23.7,35.5
2021-11-16 10:19:27,23.7,35.5
2021-11-16 10:20:15,23.7,35.5
2021-11-16 10:21:03,23.7,35.4
2021-11-16 10:21:51,23.6,35.3
2021-11-16 10:22:39,23.7,35.3
2021-11-16 10:23:27,23.6,35.2
2021-11-16 10:24:15,23.7,35.1
2021-11-16 10:25:02,23.7,35.1
2021-11-16 10:25:50,23.7,35.1
2021-11-16 10:26:38,23.7,35.1
2021-11-16 10:28:14,23.7,35.1
2021-11-16 10:29:02,23.7,35.2
2021-11-16 10:29:50,23.7,35.3
2021-11-16 10:30:30,23.7,35.3
2021-11-16 10:30:38,23.7,35.3
2021-11-16 10:31:26,23.7,35.4
2021-11-16 10:32:14,23.6,35.4
2021-11-16 10:33:02,23.6,35.5
2021-11-16 10:33:25,23.6,35.5
2021-11-16 10:33:50,23.6,35.5
2021-11-16 10:34:38,23.6,35.5
2021-11-16 10:35:26,23.6,35.4
2021-11-16 10:36:14,23.5,35.3
2021-11-16 10:37:02,23.5,35.3
2021-11-16 10:37:50,23.5,35.2
2021-11-16 10:38:38,23.5,35.1
2021-11-16 10:39:27,23.4,35.1
2021-11-16 10:40:15,23.5,35.0
2021-11-16 10:41:03,23.4,35.0
2021-11-16 10:41:51,23.5,34.9
2021-11-16 10:42:39,23.5,34.9
2021-11-16 10:43:26,23.4,35.0
2021-11-16 10:44:14,23.5,35.0
2021-11-16 10:45:02,23.5,35.0
2021-11-16 10:45:50,23.5,35.1
2021-11-16 10:46:38,23.5,35.1
2021-11-16 10:47:26,23.5,35.2
2021-11-16 10:48:14,23.5,35.3
2021-11-16 10:49:02,23.5,35.3
2021-11-16 10:49:50,23.5,35.3
2021-11-16 10:50:38,23.5,35.3
2021-11-16 10:50:45,23.5,35.3
2021-11-16 10:50:55,23.5,35.3
2021-11-16 10:51:26,23.5,35.3
2021-11-16 10:52:14,23.5,35.3
2021-11-16 10:53:02,23.5,35.3
2021-11-16 10:53:50,23.5,35.2
2021-11-16 10:54:38,23.6,35.2
2021-11-16 10:55:27,23.6,35.1
2021-11-16 10:56:15,23.6,35.1
2021-11-16 10:57:03,23.6,35.1
2021-11-16 10:57:51,23.6,35.1
2021-11-16 10:58:38,23.6,35.1
2021-11-16 10:59:26,23.7,35.1
2021-11-16 11:00:14,23.7,35.2
2021-11-16 11:01:02,23.7,35.3
2021-11-16 11:01:50,23.7,35.3
2021-11-16 11:02:38,23.8,35.4
2021-11-16 11:03:26,23.8,35.5
2021-11-16 11:04:09,23.8,35.5
2021-11-16 11:04:14,23.8,35.5
2021-11-16 11:05:02,23.8,35.5
2021-11-16 11:05:37,23.8,35.5
2021-11-16 11:05:50,23.8,35.5
2021-11-16 11:06:38,23.8,35.5
2021-11-16 11:07:26,23.8,35.5
2021-11-16 11:08:14,23.8,35.4
2021-11-16 11:09:02,23.8,35.3
2021-11-16 11:09:50,23.8,35.3
2021-11-16 11:10:38,23.8,35.3
2021-11-16 11:11:27,23.8,35.2
2021-11-16 11:12:15,23.8,35.2
2021-11-16 11:13:03,23.8,35.1
2021-11-16 11:13:50,23.8,35.1
2021-11-16 11:14:38,23.9,35.2
2021-11-16 11:15:26,23.9,35.3
2021-11-16 11:16:14,23.9,35.3
2021-11-16 11:17:02,23.9,35.4
2021-11-16 11:17:50,23.9,35.5
2021-11-16 11:18:38,23.9,35.5
2021-11-16 11:19:26,23.9,35.6
2021-11-16 11:20:14,23.9,35.6
2021-11-16 11:21:02,23.9,35.6
2021-11-16 11:21:50,23.9,35.6
2021-11-16 11:22:38,23.9,35.6
2021-11-16 11:23:26,23.9,35.6
2021-11-16 11:24:14,23.9,35.5
2021-11-16 11:25:02,23.8,35.5
2021-11-16 11:25:50,23.8,35.4
2021-11-16 11:26:36,23.8,35.4
2021-11-16 11:26:38,23.8,35.3
2021-11-16 11:27:26,23.8,35.3
2021-11-16 11:28:14,23.8,35.2
2021-11-16 11:29:02,23.8,35.1
2021-11-16 11:29:51,23.8,35.1
2021-11-16 11:30:39,23.8,35.1
2021-11-16 11:31:26,23.8,35.1
2021-11-16 11:32:14,23.8,35.2
2021-11-16 11:32:25,23.8,35.2
2021-11-16 11:33:02,23.8,35.3
2021-11-16 11:33:50,23.8,35.4
2021-11-16 11:34:27,23.8,35.4
2021-11-16 11:34:38,23.8,35.5
2021-11-16 11:35:26,23.8,35.5
2021-11-16 11:36:14,23.8,35.5
2021-11-16 11:37:02,23.8,35.6
2021-11-16 11:37:50,23.8,35.6
2021-11-16 11:38:38,23.7,35.5
2021-11-16 11:39:26,23.8,35.5
2021-11-16 11:40:14,23.8,35.5
2021-11-16 11:41:02,23.7,35.5
2021-11-16 11:41:50,23.7,35.4
2021-11-16 11:42:17,23.7,35.4
2021-11-16 11:42:38,23.8,35.3
2021-11-16 11:43:26,23.8,35.3
2021-11-16 11:43:50,23.8,35.3
2021-11-16 11:44:14,23.8,35.2
2021-11-16 11:45:02,23.8,35.1
2021-11-16 11:45:50,23.8,35.1
2021-11-16 11:46:10,23.8,35.1
2021-11-16 11:46:38,23.8,35.1
2021-11-16 11:47:26,23.8,35.1
