2022-07-19 16:00:01, P1[W],P2[W],P3[W],T[C],I1[A],I2[A],I3[A],Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18 
2022-07-19 18:51:33,2,-594,6,39.0,0.16,2.68,0.13,49.98,218.4,226.7,223.8,0,-6,-90,-8,0.0,32,614,30,-121.1,0.062,-0.967,0.200,120.2,606.36
2022-07-19 18:51:38,1,-594,-4,39.0,0.09,2.68,0.16,49.99,218.4,226.6,225.0,0,-7,-92,-6,0.0,34,614,30,-121.3,0.029,-0.967,-0.133,119.9,606.36
2022-07-19 18:51:43,2,-602,-5,39.0,0.11,2.72,0.08,49.99,218.0,226.3,224.6,0,-6,-90,-6,0.0,34,622,15,-121.4,0.058,-0.967,-0.333,119.8,606.36
2022-07-19 18:51:48,2,-598,-8,39.0,0.02,2.72,0.35,49.98,218.3,226.4,224.6,0,-5,-90,-8,0.0,10,622,80,-121.3,0.200,-0.961,-0.100,119.8,606.36
2022-07-19 18:51:53,2,-594,-7,39.0,0.08,2.71,0.02,49.98,218.2,225.5,224.9,0,-7,-90,-5,0.0,26,614,12,-121.2,0.076,-0.967,-0.583,119.7,606.36
2022-07-19 18:51:58,2,-594,-6,39.0,0.15,2.70,0.20,49.98,218.2,225.1,224.6,0,-4,-92,-8,0.0,38,614,44,-121.2,0.052,-0.967,-0.136,119.7,606.36
2022-07-19 18:52:03,2,-594,-8,39.0,0.10,2.68,0.32,49.98,218.0,225.1,224.9,0,-2,-90,-2,0.0,30,606,72,-121.3,0.066,-0.980,-0.111,119.7,606.36
2022-07-19 18:52:08,0,-586,2,39.0,0.08,2.68,0.18,49.98,218.4,224.5,225.0,0,-8,-92,-4,0.0,16,606,42,-121.3,0.000,-0.966,0.047,119.6,606.36
2022-07-19 18:52:13,2,-586,4,39.0,0.20,2.67,0.04,49.98,218.0,225.8,224.9,0,-8,-92,-4,0.0,40,606,12,-121.5,0.050,-0.966,0.333,119.7,606.36
2022-07-19 18:52:19,2,-578,-8,39.0,0.08,2.64,0.15,49.97,218.2,225.7,224.7,0,-8,-90,-2,0.0,22,598,34,-121.6,0.090,-0.966,-0.235,119.7,606.35
2022-07-19 18:52:24,2,-582,2,39.0,0.11,2.64,0.08,49.97,218.5,226.0,224.9,0,-5,-90,-3,0.0,32,598,18,-121.6,0.062,-0.973,0.111,119.7,606.35
2022-07-19 18:52:29,2,-578,0,39.0,0.05,2.64,0.12,49.97,218.5,225.9,225.1,0,-8,-91,-3,0.0,11,598,16,-121.4,0.181,-0.966,0.000,119.8,606.35
2022-07-19 18:52:34,2,-578,4,39.0,0.12,2.65,0.07,49.97,218.7,224.8,225.4,0,-8,-92,-4,0.0,24,598,16,-121.4,0.083,-0.966,0.250,119.6,606.35
2022-07-19 18:52:39,2,-586,-4,39.0,0.20,2.67,0.26,49.98,218.4,224.7,225.1,0,-4,-92,-8,0.0,46,606,58,-121.3,0.043,-0.966,-0.068,119.6,606.35
2022-07-19 18:52:44,2,-586,-2,39.0,0.09,2.66,0.16,49.97,218.7,224.7,225.0,0,-2,-92,-2,0.0,22,598,36,-121.3,0.090,-0.979,-0.055,119.6,606.35
2022-07-19 18:52:49,2,-578,2,39.0,0.12,2.66,0.07,49.97,218.8,224.7,225.2,0,-8,-91,-2,0.0,31,598,16,-121.4,0.064,-0.966,0.125,119.6,606.35
2022-07-19 18:52:54,2,-578,-2,39.0,0.06,2.63,0.08,49.97,218.5,225.9,224.7,0,-6,-92,-4,0.0,14,598,18,-121.4,0.142,-0.966,-0.111,119.8,606.35
2022-07-19 18:52:59,2,-578,-3,39.0,0.04,2.62,0.07,49.98,218.2,225.9,225.1,0,-5,-91,-7,0.0,15,598,13,-121.5,0.133,-0.966,-0.230,119.7,606.35
2022-07-19 18:53:04,1,-578,-5,39.0,0.08,2.62,0.13,49.98,218.4,225.7,224.9,0,-4,-92,-8,0.0,26,598,20,-121.5,0.038,-0.966,-0.250,119.7,606.35
2022-07-19 18:53:09,2,-578,-6,39.0,0.28,2.62,0.08,49.99,218.1,225.9,224.8,0,-4,-92,0,0.0,50,595,20,-121.6,0.040,-0.971,-0.300,119.7,606.35
2022-07-19 18:53:14,2,-578,-1,39.0,0.15,2.64,0.05,49.99,219.0,224.8,223.7,0,-6,-92,-6,0.0,38,598,13,-121.1,0.052,-0.966,-0.076,119.8,606.35
2022-07-19 18:53:19,2,-578,-6,39.0,0.04,2.64,0.08,49.99,218.8,224.8,223.7,0,-4,-92,-6,0.0,14,598,20,-121.1,0.142,-0.966,-0.300,119.8,606.34
2022-07-19 18:53:25,2,-570,-8,39.0,0.14,2.62,0.06,49.98,219.1,224.5,223.6,0,-8,-92,-2,0.0,38,590,14,-121.0,0.052,-0.966,-0.571,119.8,606.34
2022-07-19 18:53:30,0,-570,-8,39.0,0.14,2.63,0.06,49.97,218.4,224.4,223.6,0,-8,-90,-2,0.0,38,590,16,-121.2,0.000,-0.966,-0.500,119.7,606.34
2022-07-19 18:53:35,2,-570,-6,39.0,0.07,2.60,0.01,49.97,218.5,225.2,223.5,0,-4,-90,-6,0.0,18,590,14,-121.3,0.111,-0.966,-0.428,119.9,606.34
2022-07-19 18:53:40,2,-578,-7,39.0,0.18,2.62,0.04,49.97,218.9,225.7,222.4,0,-3,-90,-8,0.0,38,598,11,-121.6,0.052,-0.966,-0.636,119.6,606.34
2022-07-19 18:53:45,2,-578,-4,39.0,0.09,2.62,0.10,49.97,218.8,225.4,223.6,0,-2,-90,-8,0.0,22,598,22,-121.4,0.090,-0.966,-0.181,119.9,606.34
2022-07-19 18:53:50,0,-570,-4,39.0,0.05,2.62,0.24,49.97,218.5,225.5,223.1,0,-6,-90,-8,0.0,14,598,54,-121.3,0.000,-0.953,-0.074,119.9,606.34
2022-07-19 18:53:55,2,-570,2,39.0,0.08,2.60,0.07,49.97,219.1,224.6,223.3,0,-4,-92,-8,0.0,16,590,16,-121.0,0.125,-0.966,0.125,119.8,606.34
2022-07-19 18:54:00,2,-562,0,39.0,0.08,2.60,0.00,49.98,218.5,224.0,223.0,0,-8,-92,0,0.0,22,590,0,-121.2,0.090,-0.952,0.000,119.8,606.34
2022-07-19 18:54:05,2,-570,-4,39.0,0.12,2.63,0.12,49.98,218.3,223.9,224.7,0,-8,-92,-4,0.0,30,590,28,-121.4,0.066,-0.966,-0.142,119.5,606.34
2022-07-19 18:54:10,2,-570,-8,39.0,0.11,2.62,0.08,49.97,218.5,223.9,223.2,0,-6,-90,-4,0.0,30,590,18,-121.3,0.066,-0.966,-0.444,119.8,606.34
2022-07-19 18:54:15,2,-570,-6,39.0,0.16,2.59,0.11,49.97,218.1,225.4,223.1,0,-4,-90,-5,0.0,38,590,18,-121.3,0.052,-0.966,-0.333,119.8,606.34
2022-07-19 18:54:20
2022-07-19 18:54:26,2,-570,0,39.0,0.10,2.60,0.00,49.97,218.1,224.9,224.0,0,-2,-90,0,0.0,22,590,0,-121.5,0.090,-0.966,0.000,119.6,606.33
2022-07-19 18:54:31,2,-570,-6,39.0,0.08,2.59,0.04,49.98,218.2,224.9,224.3,0,-2,-92,-2,0.0,22,582,10,-121.7,0.090,-0.979,-0.600,119.5,606.33
2022-07-19 18:54:36,0,-570,0,39.0,0.21,2.60,0.00,49.99,215.6,223.9,225.3,0,-2,-92,0,0.0,46,582,0,-121.9,0.000,-0.979,0.000,119.2,606.33
2022-07-19 18:54:41,1,-562,-3,39.0,0.09,2.58,0.03,49.98,215.6,224.4,225.7,0,-8,-91,-3,0.0,22,582,14,-122.0,0.045,-0.965,-0.214,119.3,606.33
2022-07-19 18:54:46,2,-562,0,39.0,0.16,2.57,0.00,49.99,214.9,224.9,225.6,0,-6,-92,0,0.0,38,582,0,-121.9,0.052,-0.965,0.000,119.4,606.33
2022-07-19 18:54:51,2,-562,-5,39.0,0.36,2.55,0.03,49.99,214.3,226.2,225.6,0,-6,-91,-5,0.0,78,582,12,-122.2,0.025,-0.965,-0.416,119.5,606.33
2022-07-19 18:54:56,2,-562,-6,39.0,0.08,2.58,0.04,49.99,214.0,226.1,225.8,0,-6,-92,-8,0.0,22,590,10,-122.3,0.090,-0.952,-0.600,119.5,606.33
2022-07-19 18:55:01,2,-562,-6,39.0,0.05,2.56,0.15,49.98,213.8,225.8,226.0,0,-3,-90,-4,0.0,18,578,26,-122.4,0.111,-0.972,-0.230,119.4,606.33
2022-07-19 18:55:06,0,-562,-4,39.0,0.00,2.55,0.19,49.97,214.4,225.6,226.2,0,0,-90,-8,0.0,0,582,44,-122.7,0.000,-0.965,-0.090,119.2,606.33
2022-07-19 18:55:11,1,-558,-3,39.0,0.05,2.54,0.10,49.98,214.1,225.6,226.0,0,-5,-90,-5,0.0,18,578,16,-122.6,0.055,-0.965,-0.187,119.1,606.33
2022-07-19 18:55:16,2,-562,-4,39.0,0.33,2.56,0.04,49.98,214.8,224.8,226.2,0,-4,-90,-8,0.0,66,582,10,-122.4,0.030,-0.965,-0.400,119.0,606.33
2022-07-19 18:55:21,2,-562,-4,39.0,0.28,2.57,0.26,49.98,214.5,224.6,226.2,0,-4,-90,-6,0.0,62,582,60,-122.4,0.032,-0.965,-0.066,118.9,606.33
2022-07-19 18:55:27,2,-562,-2,39.0,0.06,2.56,0.21,49.98,215.0,224.9,226.7,0,-4,-90,-8,0.0,14,582,50,-122.4,0.142,-0.965,-0.040,119.0,606.32
2022-07-19 18:55:32,2,-562,-6,39.0,0.12,2.60,0.12,49.98,214.8,222.2,227.5,0,-6,-92,-6,0.0,30,582,28,-123.0,0.066,-0.965,-0.214,118.5,606.32
2022-07-19 18:55:37,2,-554,-4,39.0,0.32,2.56,0.03,49.98,214.1,225.6,226.1,0,-8,-90,-6,0.0,70,582,21,-122.7,0.028,-0.951,0.000,119.0,606.32
2022-07-19 18:55:42,1,-554,-7,39.0,0.14,2.53,0.21,49.98,214.1,225.9,226.3,0,-8,-90,-3,0.0,30,574,34,-122.8,0.033,-0.965,-0.205,119.0,606.32
2022-07-19 18:55:47,2,-554,-8,39.0,0.07,2.54,0.14,49.99,214.0,226.3,225.0,0,-6,-90,-8,0.0,22,582,32,-122.5,0.090,-0.951,-0.250,119.3,606.32
2022-07-19 18:55:52,2,-554,6,39.0,0.09,2.54,0.08,49.99,213.8,225.7,225.2,0,-8,-90,-2,0.0,23,574,18,-122.7,0.086,-0.965,0.333,119.3,606.32
2022-07-19 18:55:57,2,-554,-8,39.0,0.11,2.54,0.16,49.98,213.0,224.8,225.6,0,-6,-90,-4,0.0,30,574,36,-122.8,0.066,-0.965,-0.222,119.0,606.32
2022-07-19 18:56:02,2,-554,-2,39.0,0.18,2.53,0.29,49.98,212.8,225.0,226.0,0,-4,-90,-6,0.0,38,574,68,-122.9,0.052,-0.965,-0.029,119.0,606.32
2022-07-19 18:56:07,2,-554,-8,39.0,0.04,2.52,0.12,49.97,212.3,226.2,225.7,0,-4,-90,-6,0.0,14,574,30,-123.1,0.142,-0.965,-0.266,119.1,606.32
2022-07-19 18:56:12,2,-546,-6,39.0,0.08,2.51,0.24,49.98,212.7,226.3,225.5,0,-8,-90,-8,0.0,22,574,56,-122.8,0.090,-0.951,-0.107,119.2,606.32
2022-07-19 18:56:17,2,-554,0,39.0,0.09,2.52,0.05,49.98,212.5,226.2,225.8,0,-2,-90,-2,0.0,19,574,14,-123.0,0.105,-0.965,0.000,119.0,606.32
2022-07-19 18:56:22,2,-554,-4,39.0,0.05,2.50,0.16,49.99,212.7,226.4,226.0,0,-2,-90,-2,0.0,14,566,38,-123.0,0.142,-0.978,-0.105,119.1,606.32
2022-07-19 18:56:28,2,-546,-2,39.0,0.07,2.50,0.21,49.99,212.4,226.2,226.4,0,-5,-90,-2,0.0,14,570,48,-123.2,0.142,-0.957,-0.041,119.1,606.31
2022-07-19 18:56:33,2,-546,0,39.0,0.18,2.49,0.00,50.00,212.7,226.4,225.8,0,-8,-90,0,0.0,46,566,0,-123.1,0.043,-0.964,0.000,119.1,606.31
2022-07-19 18:56:38,2,-546,-2,39.0,0.07,2.51,0.09,50.00,212.3,226.3,225.7,0,-8,-90,-8,0.0,14,574,20,-123.1,0.142,-0.951,-0.100,119.1,606.31
2022-07-19 18:56:43,2,-546,-8,39.0,0.22,2.48,0.06,49.99,212.5,226.2,225.7,0,-4,-90,-6,0.0,43,566,16,-123.2,0.046,-0.964,-0.500,119.0,606.31
2022-07-19 18:56:48,2,-546,2,39.0,0.12,2.48,0.09,49.99,212.3,225.8,226.9,0,-4,-90,-6,0.0,24,566,22,-123.2,0.083,-0.964,0.090,118.8,606.31
2022-07-19 18:56:53,0,-538,-6,39.0,0.27,2.48,0.09,49.99,212.2,225.7,227.1,0,-6,-90,-6,0.0,62,566,22,-123.3,0.000,-0.950,-0.272,118.8,606.31
2022-07-19 18:56:58,2,-542,-5,39.0,0.14,2.48,0.10,49.99,212.1,225.8,227.0,0,-8,-90,-6,0.0,38,566,21,-123.3,0.052,-0.957,-0.238,118.8,606.31
2022-07-19 18:57:03,2,-538,-2,39.0,0.24,2.46,0.04,49.98,212.1,226.0,225.6,0,-8,-90,-2,0.0,54,558,10,-123.1,0.037,-0.964,-0.200,119.0,606.31
2022-07-19 18:57:08,2,-538,-2,39.0,0.12,2.48,0.12,49.97,214.5,225.6,224.9,0,-7,-90,-6,0.0,27,562,23,-122.6,0.074,-0.957,-0.086,119.3,606.31
2022-07-19 18:57:13,2,-538,-2,39.0,0.13,2.46,0.29,49.97,214.4,225.6,226.4,0,-4,-90,-4,0.0,30,558,68,-122.7,0.066,-0.964,-0.029,119.0,606.31
2022-07-19 18:57:18,2,-538,-4,39.0,0.13,2.47,0.08,49.98,214.5,225.7,226.3,0,-6,-92,-2,0.0,30,558,20,-122.7,0.066,-0.964,-0.200,119.1,606.31
2022-07-19 18:57:23,0,-530,2,39.0,0.00,2.45,0.12,49.98,213.9,225.5,226.5,0,0,-92,-6,0.0,0,558,30,-122.8,0.000,-0.949,0.066,119.0,606.31
2022-07-19 18:57:28,2,-530,-6,39.0,0.12,2.43,0.11,49.98,214.3,225.2,226.4,0,-6,-92,-4,0.0,30,550,26,-122.7,0.066,-0.963,-0.230,119.0,606.31
2022-07-19 18:57:34,2,-530,-8,39.0,0.08,2.42,0.11,49.99,213.9,225.5,226.4,0,-2,-92,-6,0.0,22,550,26,-122.7,0.090,-0.963,-0.307,119.0,606.31
2022-07-19 18:57:39,2,-530,-8,39.0,0.08,2.42,0.16,50.00,214.3,225.3,226.1,0,-2,-92,-6,0.0,22,550,38,-122.7,0.090,-0.963,-0.210,119.0,606.30
2022-07-19 18:57:44,2,-530,-8,39.0,0.07,2.44,0.28,50.00,214.3,225.6,226.4,0,-7,-91,-3,0.0,18,550,52,-122.8,0.111,-0.963,-0.153,119.0,606.30
2022-07-19 18:57:49,1,-530,0,39.0,0.07,2.44,0.00,50.00,214.1,225.5,226.3,0,-7,-90,0,0.0,14,550,0,-122.6,0.071,-0.963,0.000,119.1,606.30
2022-07-19 18:57:54,2,-530,0,39.0,0.07,2.43,0.00,50.00,214.2,225.5,226.6,0,-4,-97,0,0.0,19,550,0,-122.7,0.105,-0.963,0.000,119.0,606.30
2022-07-19 18:57:59,2,-530,-8,39.0,0.20,2.44,0.04,50.00,214.0,225.3,226.5,0,-5,-90,-2,0.0,42,547,10,-122.7,0.047,-0.968,-0.800,119.0,606.30
2022-07-19 18:58:04,0,-530,-8,39.0,0.22,2.43,0.07,50.00,214.1,225.4,226.3,0,-4,-90,-4,0.0,54,550,16,-122.7,0.000,-0.963,-0.500,119.0,606.30
2022-07-19 18:58:09,2,-522,-5,39.0,0.13,2.38,0.32,50.00,214.2,225.3,226.1,0,-2,-92,-5,0.0,30,542,64,-122.7,0.066,-0.963,-0.078,119.0,606.30
2022-07-19 18:58:14,0,-522,0,39.0,0.00,2.38,0.13,50.00,214.1,225.3,226.1,0,0,-92,-6,0.0,0,542,30,-122.5,0.000,-0.963,0.000,119.1,606.30
2022-07-19 18:58:19,1,-522,0,39.0,0.22,2.40,0.07,50.00,213.8,225.4,226.5,0,-8,-92,-2,0.0,59,542,16,-122.7,0.016,-0.963,0.000,119.0,606.30
2022-07-19 18:58:24,2,-522,-3,39.0,0.12,2.39,0.04,50.01,214.2,225.1,226.4,0,-5,-92,-4,0.0,26,542,12,-122.7,0.076,-0.963,-0.250,119.0,606.30
2022-07-19 18:58:29,1,-514,-6,39.0,0.08,2.36,0.17,50.00,213.8,225.5,225.9,0,-6,-91,-2,0.0,30,534,35,-122.8,0.033,-0.962,-0.171,119.1,606.30
2022-07-19 18:58:35,2,-514,-8,39.0,0.18,2.35,0.36,50.00,214.0,225.3,226.1,0,-4,-90,-6,0.0,46,534,82,-122.6,0.043,-0.962,-0.097,119.0,606.30
2022-07-19 18:58:40,2,-498,0,39.0,0.12,2.30,0.00,49.99,214.1,225.5,226.1,0,-7,-90,0,0.0,22,526,0,-122.7,0.090,-0.946,0.000,119.1,606.30
2022-07-19 18:58:45,2,-514,-4,39.0,0.05,2.36,0.12,49.98,213.9,225.4,226.0,0,-2,-90,-4,0.0,14,534,28,-122.7,0.142,-0.962,-0.142,119.0,606.29
2022-07-19 18:58:50,2,-506,-8,39.0,0.22,2.33,0.13,49.98,213.9,225.7,226.3,0,-8,-90,-8,0.0,54,534,32,-122.7,0.037,-0.947,-0.250,119.0,606.29
2022-07-19 18:58:55,0,-506,0,39.0,0.00,2.32,0.04,50.00,214.2,225.4,226.4,0,0,-92,-4,0.0,0,526,10,-122.7,0.000,-0.961,0.000,119.0,606.29
2022-07-19 18:59:00,2,-506,-5,39.0,0.26,2.32,0.06,50.01,214.1,225.4,226.1,0,-4,-92,-4,0.0,62,526,25,-122.8,0.032,-0.961,-0.200,119.0,606.29
2022-07-19 18:59:05,2,-514,-7,39.0,0.12,2.35,0.17,50.02,214.1,225.5,226.1,0,-4,-92,-7,0.0,26,538,25,-122.7,0.076,-0.955,-0.280,119.1,606.29
2022-07-19 18:59:10,2,-506,-4,39.0,0.10,2.32,0.06,50.01,214.2,225.5,226.1,0,-4,-91,-4,0.0,18,526,23,-122.8,0.111,-0.961,-0.173,119.0,606.29
2022-07-19 18:59:15,1,-498,-4,39.0,0.14,2.29,0.06,50.01,213.8,225.5,226.1,0,-6,-91,-2,0.0,26,518,14,-122.7,0.038,-0.961,-0.285,119.1,606.29
2022-07-19 18:59:20,2,-490,-8,39.0,0.08,2.25,0.15,50.01,214.3,225.6,226.2,0,-4,-92,-5,0.0,22,510,49,-122.7,0.090,-0.960,-0.163,119.0,606.29
2022-07-19 18:59:25,0,-490,0,39.0,0.04,2.25,0.00,50.01,213.7,225.3,226.3,0,-2,-98,0,0.0,14,510,0,-122.9,0.000,-0.960,0.000,119.0,606.29
2022-07-19 18:59:30,2,-490,-6,39.0,0.04,2.25,0.11,50.00,214.3,225.5,226.2,0,-4,-98,-2,0.0,14,510,24,-122.8,0.142,-0.960,-0.250,119.0,606.29
2022-07-19 18:59:35,0,-482,0,39.0,0.00,2.24,0.10,50.01,213.9,225.6,226.1,0,0,-98,-6,0.0,0,510,22,-122.9,0.000,-0.945,0.000,119.0,606.29
2022-07-19 18:59:41,0,-482,-2,39.0,0.00,2.22,0.07,50.01,214.2,225.6,226.1,0,0,-98,-2,0.0,0,502,16,-122.7,0.000,-0.960,-0.125,119.0,606.29
2022-07-19 18:59:46,2,-482,-6,39.0,0.04,2.21,0.31,50.01,213.9,225.6,226.2,0,-2,-98,-4,0.0,14,502,72,-122.9,0.142,-0.960,-0.083,119.0,606.29
2022-07-19 18:59:51,2,-478,4,39.0,0.40,2.20,0.09,50.01,214.2,225.3,226.2,0,-5,-92,-6,0.0,79,502,22,-122.9,0.025,-0.952,0.181,119.0,606.29
2022-07-19 18:59:56,2,-482,-5,39.0,0.13,2.21,0.08,50.01,214.2,225.4,226.1,0,-2,-92,-4,0.0,30,502,29,-122.9,0.066,-0.960,-0.172,119.0,606.28
2022-07-19 19:00:01,0,-474,0,39.0,0.00,2.20,0.00,50.02,214.1,225.3,226.0,0,0,-92,0,0.0,0,502,0,-122.7,0.000,-0.944,0.000,119.0,606.28
2022-07-19 19:00:06,2,-482,-4,39.0,0.24,2.21,0.08,50.03,217.9,225.4,225.8,0,-2,-92,-4,0.0,54,502,20,-122.1,0.037,-0.960,-0.200,119.3,606.28
2022-07-19 19:00:11,0,-482,0,39.0,0.14,2.23,0.00,50.02,218.2,225.0,224.4,0,-6,-92,0,0.0,38,502,0,-121.6,0.000,-0.960,0.000,119.6,606.28
2022-07-19 19:00:16,2,-474,6,39.0,0.17,2.20,0.27,50.03,218.2,225.0,224.5,0,-6,-92,-8,0.0,32,502,62,-121.4,0.062,-0.944,0.096,119.6,606.28
2022-07-19 19:00:21,2,-474,-4,39.0,0.05,2.19,0.04,50.03,218.3,225.4,223.3,0,-6,-92,-2,0.0,14,494,12,-121.4,0.142,-0.959,-0.333,119.9,606.28
2022-07-19 19:00:26,2,-474,-8,39.0,0.26,2.18,0.12,50.03,218.6,225.4,223.3,0,-3,-92,-2,0.0,54,494,28,-121.3,0.037,-0.959,-0.285,119.9,606.28
2022-07-19 19:00:31,2,-482,-8,39.0,0.28,2.23,0.08,50.03,218.3,225.7,223.5,0,-8,-92,-8,0.0,70,510,18,-121.3,0.028,-0.945,-0.444,119.9,606.28
2022-07-19 19:00:36,0,-474,-8,39.0,0.03,2.20,0.18,50.03,218.5,225.5,223.5,0,-8,-92,-8,0.0,14,502,42,-121.3,0.000,-0.944,-0.190,119.9,606.28
2022-07-19 19:00:42,2,-466,-6,39.0,0.04,2.16,0.16,50.02,218.2,225.6,223.6,0,-8,-90,-6,0.0,14,494,50,-121.3,0.142,-0.943,-0.120,119.8,606.28
2022-07-19 19:00:47,2,-466,-5,39.0,0.10,2.14,0.23,50.03,218.6,225.4,223.7,0,-2,-92,-5,0.0,22,486,62,-121.4,0.090,-0.958,-0.080,119.9,606.28
2022-07-19 19:00:52,2,-466,-6,39.0,0.37,2.15,0.03,50.03,218.4,225.5,223.4,0,-2,-92,-3,0.0,86,486,10,-121.5,0.023,-0.958,-0.600,119.8,606.28
2022-07-19 19:00:57,0,-466,0,39.0,0.11,2.14,0.00,50.03,218.6,225.6,223.8,0,-2,-90,0,0.0,30,486,0,-121.4,0.000,-0.958,0.000,119.9,606.28
2022-07-19 19:01:02,2,-338,-4,39.0,0.08,1.60,0.06,50.02,218.6,225.1,223.4,0,-4,-40,-6,0.0,22,366,14,-121.3,0.090,-0.923,-0.285,119.7,606.28
2022-07-19 19:01:07,2,-338,-8,39.0,0.14,1.60,0.08,50.02,218.8,225.0,224.9,0,-6,-40,-6,0.0,38,366,18,-121.4,0.052,-0.923,-0.444,119.5,606.28
2022-07-19 19:01:12,0,-330,4,39.0,0.09,1.58,0.09,50.03,218.8,224.9,225.0,0,-6,-40,-4,0.0,16,358,22,-121.5,0.000,-0.921,0.181,119.5,606.28
2022-07-19 19:01:17,2,-170,-4,39.0,0.05,1.00,0.07,50.03,218.4,223.8,225.0,0,-6,24,-8,0.0,14,230,16,-121.7,0.142,-0.739,-0.250,119.3,606.28
2022-07-19 19:01:22,2,-250,-8,39.0,0.10,1.26,0.15,50.02,218.5,224.1,224.8,0,-2,6,-6,0.0,30,286,34,-121.6,0.066,-0.874,-0.235,119.4,606.27
2022-07-19 19:01:27,2,-250,2,39.0,0.08,1.26,0.29,50.03,218.4,224.5,224.8,0,-6,6,-4,0.0,16,286,68,-121.6,0.125,-0.874,0.029,119.4,606.27
2022-07-19 19:01:32,2,-250,-8,39.0,0.10,1.28,0.09,50.02,218.6,224.3,224.7,0,-2,6,-2,0.0,30,286,22,-121.4,0.066,-0.874,-0.363,119.5,606.27
2022-07-19 19:01:38,1,-242,-4,39.0,0.12,1.23,0.22,50.02,218.4,224.4,224.9,0,-4,6,-4,0.0,54,278,51,-121.6,0.018,-0.870,-0.078,119.4,606.27
2022-07-19 19:01:43,2,-242,-7,39.0,0.04,1.24,0.08,50.02,218.6,224.0,224.9,0,-5,6,-8,0.0,14,286,30,-121.6,0.142,-0.846,-0.233,119.4,606.27
2022-07-19 19:01:48,1,-242,-6,39.0,0.04,1.21,0.18,50.02,218.7,224.2,224.8,0,-4,6,-6,0.0,14,278,27,-121.6,0.071,-0.870,-0.222,119.4,606.27
2022-07-19 19:01:53,1,-242,-6,39.0,0.07,1.24,0.19,50.02,218.6,224.2,224.6,0,-4,6,-8,0.0,38,290,44,-121.6,0.026,-0.834,-0.136,119.4,606.27
2022-07-19 19:01:58,0,-242,0,39.0,0.07,1.24,0.00,50.03,218.8,224.3,224.7,0,-2,6,0,0.0,22,278,0,-121.5,0.000,-0.870,0.000,119.4,606.27
2022-07-19 19:02:03,2,-242,-2,39.0,0.07,1.23,0.19,50.03,218.8,224.3,224.9,0,-2,6,-3,0.0,14,278,29,-121.6,0.142,-0.870,-0.068,119.4,606.27
2022-07-19 19:02:08,2,-234,0,39.0,0.12,1.22,0.00,50.03,218.6,224.2,224.9,0,-8,6,0,0.0,30,278,0,-121.7,0.066,-0.841,0.000,119.5,606.27
2022-07-19 19:02:13,2,-242,0,39.0,0.04,1.23,0.00,50.03,218.2,224.0,225.1,0,-2,6,0,0.0,14,278,0,-121.6,0.142,-0.870,0.000,119.4,606.27
2022-07-19 19:02:18,2,-242,0,39.0,0.06,1.21,0.00,50.04,218.6,224.0,224.9,0,-2,6,0,0.0,14,278,0,-121.5,0.142,-0.870,0.000,119.5,606.27
2022-07-19 19:02:23,0,-226,-6,39.0,0.08,1.19,0.08,50.04,218.2,224.2,224.6,0,-8,6,-4,0.0,22,270,20,-121.5,0.000,-0.837,-0.300,119.5,606.27
2022-07-19 19:02:28
2022-07-19 19:02:33,2,-234,6,39.0,0.28,1.21,0.14,50.03,218.5,224.5,222.9,0,-6,6,-6,0.0,56,278,32,-121.3,0.035,-0.841,0.187,119.7,606.27
2022-07-19 19:02:39,1,-234,0,39.0,0.16,1.20,0.06,50.03,218.6,224.2,223.4,0,-3,6,-2,0.0,27,270,14,-121.3,0.037,-0.866,0.000,119.7,606.27
2022-07-19 19:02:44,2,-234,-4,39.0,0.23,1.20,0.09,50.04,218.4,224.3,223.5,0,-4,4,-2,0.0,54,270,22,-121.3,0.037,-0.866,-0.181,119.7,606.27
2022-07-19 19:02:49,1,-234,-8,39.0,0.12,1.22,0.12,50.04,218.3,224.2,223.4,0,-4,6,-6,0.0,26,278,28,-121.3,0.038,-0.841,-0.285,119.7,606.27
2022-07-19 19:02:54,2,-234,0,39.0,0.10,1.18,0.00,50.04,218.7,224.5,223.4,0,-2,6,0,0.0,16,270,0,-121.3,0.125,-0.866,0.000,119.7,606.27
2022-07-19 19:02:59,2,-234,-1,39.0,0.07,1.20,0.09,50.04,218.4,224.0,224.8,0,-3,5,-2,0.0,15,270,19,-121.4,0.133,-0.866,-0.052,119.5,606.27
2022-07-19 19:03:04,2,-234,-6,39.0,0.16,1.21,0.12,50.03,218.5,223.9,224.9,0,-2,4,-8,0.0,38,278,28,-121.6,0.052,-0.841,-0.214,119.4,606.27
2022-07-19 19:03:09,0,-234,-6,39.0,0.08,1.23,0.06,50.04,218.0,223.8,225.0,0,-4,4,-4,0.0,22,278,14,-121.5,0.000,-0.841,-0.428,119.3,606.27
2022-07-19 19:03:14,2,-234,2,39.0,0.12,1.22,0.12,50.04,218.3,223.6,224.8,0,-4,4,-6,0.0,24,278,26,-121.5,0.083,-0.841,0.076,119.3,606.27
2022-07-19 19:03:19,2,-226,-5,39.0,0.17,1.20,0.32,50.04,218.0,224.0,224.7,0,-6,4,-5,0.0,38,274,48,-121.5,0.052,-0.824,-0.104,119.3,606.27
