2021-11-11 11:38:51,P1,P2,P3,T,I1,I2,I3,Hz,V1,V2,V3,12,Q1,Q2,Q3,k1,S1,S2,S3,k2,fi1,fi2,fi3,k3,E
2021-11-14 15:13:11,2,3037,122,36.0,0.16,13.71,0.67,49.98,226.6,215.5,224.4,0,3,-158,71,0.0,36,3051,151,-119.3,0.055,0.995,0.807,118.1,94.15
2021-11-14 15:13:16,2,2901,123,37.0,0.06,13.56,0.73,49.97,226.6,215.6,224.2,0,1,-179,71,0.0,16,2907,159,-119.1,0.125,0.997,0.773,118.5,94.15
2021-11-14 15:13:21,2,1936,120,36.0,0.07,8.88,0.65,49.97,225.9,218.6,223.9,0,2,-80,72,0.0,10,1944,148,-119.5,0.200,0.995,0.810,118.9,94.15
2021-11-14 15:13:26,2,1936,122,36.0,0.08,8.85,0.65,49.97,226.0,218.9,224.1,0,0,-78,76,0.0,18,1936,148,-119.5,0.111,1.000,0.824,118.8,94.16
2021-11-14 15:13:31,2,3066,120,37.0,0.24,14.28,0.65,49.98,227.1,215.2,224.5,0,6,-170,76,0.0,60,3072,148,-119.2,0.033,0.998,0.810,118.1,94.16
2021-11-14 15:13:36,2,1936,120,36.0,0.14,8.86,0.68,49.97,225.9,219.0,223.5,0,2,-78,78,0.0,34,1936,152,-119.1,0.058,1.000,0.789,119.2,94.16
2021-11-14 15:13:41,2,1936,124,37.0,0.08,8.88,0.66,49.97,225.9,218.8,224.3,0,4,-80,72,0.0,18,1944,150,-119.3,0.111,0.995,0.826,118.8,94.17
2021-11-14 15:13:46,2,2253,125,36.0,0.19,8.87,0.65,49.98,226.0,218.9,224.2,0,2,-100,75,0.0,54,2260,148,-119.3,0.037,0.996,0.844,118.1,94.17
2021-11-14 15:13:51,2,2972,121,37.0,0.12,13.92,0.67,49.97,227.6,215.9,225.0,0,2,-177,73,0.0,23,2980,151,-119.2,0.086,0.997,0.801,118.3,94.17
2021-11-14 15:13:56,2,1944,124,37.0,0.04,8.90,0.65,49.98,226.3,219.3,225.0,0,4,-78,72,0.0,10,1952,146,-119.4,0.200,0.995,0.849,118.8,94.18
2021-11-14 15:14:01,2,1952,122,37.0,0.04,8.93,0.66,49.98,226.2,219.2,224.8,0,4,-80,72,0.0,10,1960,150,-119.3,0.200,0.995,0.813,118.8,94.18
2021-11-14 15:14:07,2,3042,126,37.0,0.05,14.40,0.68,49.97,227.5,211.7,225.3,0,4,-164,74,0.0,10,3048,154,-119.4,0.200,0.998,0.818,117.7,94.18
2021-11-14 15:14:12,2,2866,124,36.0,0.05,13.27,0.66,49.97,227.2,216.2,223.5,0,0,-182,64,0.0,10,2878,148,-119.0,0.200,0.995,0.837,118.8,94.19
2021-11-14 15:14:17,2,1940,123,36.0,0.04,8.91,0.65,49.96,226.5,218.9,225.0,0,4,-79,72,0.0,18,1948,153,-119.4,0.111,0.995,0.803,118.7,94.19
2021-11-14 15:14:22,2,1940,123,36.0,0.21,8.90,0.76,49.96,226.4,218.9,224.9,0,4,-78,76,0.0,30,1944,164,-119.4,0.066,0.997,0.750,118.7,94.19
2021-11-14 15:14:27,2,3029,123,36.0,0.12,14.23,0.67,49.97,227.6,215.4,225.2,0,5,-173,75,0.0,22,3036,150,-119.2,0.090,0.997,0.820,118.0,94.20
2021-11-14 15:14:32,2,1944,122,37.0,0.12,8.91,0.65,49.97,226.4,218.8,224.8,0,2,-78,78,0.0,26,1944,146,-119.4,0.076,1.000,0.835,118.8,94.20
2021-11-14 15:14:37,2,1944,120,36.0,0.17,8.91,0.68,49.97,226.5,218.9,224.9,0,4,-78,72,0.0,42,1952,154,-119.5,0.047,0.995,0.779,118.7,94.21
2021-11-14 15:14:42,2,3130,124,36.0,0.04,14.58,0.64,49.98,227.9,215.2,225.2,0,2,-166,76,0.0,10,3136,146,-119.4,0.200,0.998,0.849,118.4,94.21
2021-11-14 15:14:47,2,2930,50,37.0,0.18,13.58,0.27,49.97,227.7,215.9,225.2,0,0,-180,24,0.0,40,2940,62,-119.3,0.050,0.996,0.806,118.2,94.21
2021-11-14 15:14:52,0,1968,48,36.0,0.00,9.04,0.28,49.97,226.8,218.5,225.3,0,0,-88,24,0.0,0,1980,62,-119.5,0.000,0.993,0.774,118.7,94.22
2021-11-14 15:14:57,2,1944,45,37.0,0.05,8.98,0.25,49.98,227.3,217.1,225.7,0,4,-88,26,0.0,14,1956,59,-119.3,0.142,0.993,0.762,118.5,94.22
2021-11-14 15:15:02,0,3080,51,36.0,0.00,14.58,0.28,49.99,228.5,213.4,226.1,0,0,-179,25,0.0,0,3090,71,-119.2,0.000,0.996,0.718,117.7,94.22
2021-11-14 15:15:07,2,1856,42,37.0,0.18,8.55,0.28,49.99,227.3,217.9,224.9,0,2,-134,24,0.0,46,1868,64,-119.5,0.043,0.993,0.656,118.5,94.23
2021-11-14 15:15:13,2,1840,42,36.0,0.08,8.52,0.29,49.98,227.2,217.1,225.4,0,4,-134,26,0.0,22,1852,68,-119.4,0.090,0.993,0.617,118.5,94.23
2021-11-14 15:15:18,2,1880,46,37.0,0.06,8.60,0.32,49.98,226.7,219.5,225.3,0,4,-136,26,0.0,14,1892,72,-119.6,0.142,0.993,0.638,118.6,94.23
2021-11-14 15:15:23,2,2936,48,37.0,0.07,13.62,0.26,49.97,227.9,216.2,225.4,0,0,-234,28,0.0,16,2946,58,-119.4,0.125,0.996,0.827,118.2,94.24
2021-11-14 15:15:28,0,1856,54,36.0,0.00,8.56,0.33,49.97,227.3,217.8,225.3,0,0,-134,26,0.0,0,1868,76,-119.4,0.000,0.993,0.710,118.5,94.24
2021-11-14 15:15:33,2,1872,43,36.0,0.05,8.60,0.28,49.97,226.6,219.0,225.4,0,6,-136,27,0.0,14,1884,63,-119.7,0.142,0.993,0.682,118.7,94.24
2021-11-14 15:15:38,2,3090,48,36.0,0.28,14.36,0.25,49.98,228.0,215.9,225.8,0,6,-226,24,0.0,64,3106,58,-119.3,0.031,0.994,0.827,118.1,94.25
2021-11-14 15:15:43,0,2738,50,36.0,0.00,12.79,0.25,49.99,228.1,215.0,225.6,0,0,-236,24,0.0,0,2756,58,-119.3,0.000,0.993,0.862,118.0,94.25
2021-11-14 15:15:48,2,1872,42,37.0,0.14,8.60,0.28,49.99,227.3,218.2,225.4,0,0,-136,24,0.0,38,1884,64,-119.5,0.052,0.993,0.656,118.6,94.25
2021-11-14 15:15:53,2,1880,40,36.0,0.13,8.65,0.26,50.00,227.2,218.1,225.4,0,0,-138,24,0.0,38,1892,60,-119.4,0.052,0.993,0.666,118.5,94.26
2021-11-14 15:15:58,2,2962,52,36.0,0.08,13.85,0.25,50.00,228.2,214.5,225.8,0,2,-230,30,0.0,16,2970,58,-119.2,0.125,0.997,0.896,117.9,94.26
2021-11-14 15:16:03,2,1864,42,36.0,0.15,8.57,0.25,50.00,227.0,217.9,225.2,0,0,-136,30,0.0,38,1868,58,-119.5,0.052,0.997,0.724,118.6,94.26
2021-11-14 15:16:08,2,1864,43,36.0,0.16,8.60,0.31,50.00,226.7,218.2,225.2,0,6,-136,30,0.0,38,1876,80,-119.5,0.052,0.993,0.537,118.4,94.27
2021-11-14 15:16:13,2,2581,49,37.0,0.20,9.81,0.30,50.00,227.0,216.8,225.4,0,5,-186,27,0.0,31,2599,65,-119.4,0.064,0.993,0.753,117.6,94.27
2021-11-14 15:16:19,0,2832,50,36.0,0.00,13.23,0.28,50.00,227.9,215.2,225.4,0,0,-234,26,0.0,0,2850,62,-119.3,0.000,0.993,0.806,117.8,94.27
2021-11-14 15:16:24,2,1912,42,37.0,0.15,8.71,0.29,49.99,226.4,220.6,220.4,0,4,-138,28,0.0,38,1922,64,-118.9,0.052,0.994,0.656,119.9,94.28
2021-11-14 15:16:29,0,1896,46,37.0,0.00,8.68,0.28,49.98,226.9,219.6,220.8,0,0,-138,26,0.0,0,1906,64,-118.8,0.000,0.994,0.718,119.7,94.28
2021-11-14 15:16:34,2,3088,46,36.0,0.16,14.33,0.27,49.98,227.6,216.4,221.1,0,4,-230,24,0.0,38,3106,60,-118.7,0.052,0.994,0.766,119.1,94.28
2021-11-14 15:16:39,2,2864,50,36.0,0.32,13.22,0.30,49.98,227.5,217.9,221.0,0,6,-242,26,0.0,72,2882,66,-118.8,0.027,0.993,0.757,120.0,94.29
2021-11-14 15:16:44,2,1920,46,36.0,0.09,8.72,0.24,49.98,226.3,221.0,220.7,0,2,-138,26,0.0,22,1930,56,-118.9,0.090,0.994,0.821,120.0,94.29
2021-11-14 15:16:50,2,1920,43,36.0,0.04,8.73,0.33,49.98,226.3,221.1,220.6,0,5,-138,28,0.0,18,1930,67,-118.9,0.111,0.994,0.641,120.0,94.29
2021-11-14 15:16:55,2,3066,43,37.0,0.04,14.32,0.28,49.98,227.7,215.4,221.5,0,2,-230,28,0.0,18,3072,60,-118.6,0.111,0.998,0.716,119.0,94.30
2021-11-14 15:17:00,2,1912,43,36.0,0.24,8.71,0.28,49.98,227.0,220.5,220.5,0,4,-136,28,0.0,38,1922,62,-118.7,0.052,0.994,0.693,120.0,94.30
2021-11-14 15:17:05,0,1904,46,37.0,0.00,8.69,0.24,49.97,226.5,220.4,219.6,0,0,-136,30,0.0,0,1914,54,-118.8,0.000,0.994,0.851,120.1,94.30
2021-11-14 15:17:10,2,1900,45,37.0,0.09,8.68,0.29,49.97,226.4,219.8,219.8,0,2,-136,26,0.0,26,1910,65,-118.7,0.076,0.994,0.692,120.0,94.31
2021-11-14 15:17:15,2,2936,42,36.0,0.15,13.64,0.25,49.97,227.4,216.2,220.6,0,2,-232,30,0.0,38,2944,56,-118.7,0.052,0.997,0.750,119.2,94.31
2021-11-14 15:17:20,2,1904,44,37.0,0.08,8.69,0.25,49.96,226.1,219.7,220.2,0,0,-136,24,0.0,22,1914,56,-118.8,0.090,0.994,0.785,120.0,94.31
2021-11-14 15:17:25,0,1896,46,36.0,0.00,8.68,0.28,49.95,226.2,219.8,220.4,0,0,-136,30,0.0,0,1906,60,-118.9,0.000,0.994,0.766,120.0,94.32
2021-11-14 15:17:30,2,3114,46,37.0,0.13,14.44,0.28,49.96,227.7,216.2,221.0,0,2,-226,28,0.0,30,3120,64,-118.7,0.066,0.998,0.718,119.3,94.32
2021-11-14 15:17:35,2,2829,41,36.0,0.07,13.30,0.28,49.97,227.4,217.0,220.8,0,4,-238,24,0.0,26,2846,71,-118.9,0.076,0.994,0.577,119.6,94.32
2021-11-14 15:17:41,2,1904,45,36.0,0.16,8.69,0.34,49.97,226.2,220.0,220.3,0,2,-136,25,0.0,38,1914,74,-119.0,0.052,0.994,0.608,120.0,94.33
2021-11-14 15:17:46,2,1904,45,37.0,0.06,8.69,0.32,49.98,226.2,219.8,219.9,0,0,-136,24,0.0,18,1914,64,-118.9,0.111,0.994,0.703,120.0,94.33
2021-11-14 15:17:51,2,3024,42,36.0,0.18,14.02,0.28,49.98,227.3,216.4,220.5,0,2,-232,28,0.0,46,3032,62,-118.6,0.043,0.997,0.677,119.3,94.33
2021-11-14 15:17:56,2,1912,40,36.0,0.04,8.72,0.25,49.99,225.9,220.0,220.7,0,0,-136,24,0.0,14,1922,58,-118.9,0.142,0.994,0.689,120.0,94.34
2021-11-14 15:18:01,2,1912,40,36.0,0.07,8.73,0.24,50.00,226.1,220.1,220.8,0,4,-136,26,0.0,22,1922,56,-119.0,0.090,0.994,0.714,120.0,94.34
2021-11-14 15:18:06,2,2645,40,37.0,0.10,9.95,0.33,49.99,226.7,219.3,220.9,0,2,-150,27,0.0,30,2178,69,-118.8,0.066,0.991,0.579,119.5,94.34
2021-11-14 15:18:11,2,2938,40,37.0,0.28,13.61,0.27,49.98,227.3,216.8,220.5,0,4,-234,24,0.0,70,2952,60,-118.7,0.028,0.995,0.666,119.3,94.35
2021-11-14 15:18:16,2,1912,40,36.0,0.14,8.72,0.32,49.98,226.4,220.2,220.8,0,2,-136,24,0.0,38,1922,80,-118.9,0.052,0.994,0.500,120.0,94.35
2021-11-14 15:18:21,2,1912,41,37.0,0.08,8.72,0.34,49.98,226.4,220.1,220.4,0,0,-136,24,0.0,22,1922,74,-119.0,0.090,0.994,0.554,120.0,94.35
2021-11-14 15:18:26,2,3090,44,36.0,0.08,14.34,0.32,49.97,227.5,216.2,220.7,0,4,-228,24,0.0,22,3106,66,-118.8,0.090,0.994,0.666,119.2,94.36
2021-11-14 15:18:31,2,2344,40,36.0,0.39,10.82,0.27,49.97,226.6,218.5,220.4,0,4,-188,28,0.0,94,2362,60,-118.8,0.021,0.992,0.666,119.3,94.36
2021-11-14 15:18:36,2,1904,44,37.0,0.19,8.69,0.36,49.97,226.0,219.8,220.6,0,0,-136,24,0.0,46,1914,80,-119.0,0.043,0.994,0.550,119.9,94.36
2021-11-14 15:18:41,2,1904,42,37.0,0.04,8.68,0.32,49.97,226.1,220.0,220.5,0,0,-136,24,0.0,14,1914,72,-119.0,0.142,0.994,0.583,120.0,94.37
2021-11-14 15:18:47,2,2992,44,36.0,0.15,13.88,0.32,49.97,227.6,216.4,220.7,0,4,-232,30,0.0,38,3000,72,-118.8,0.052,0.997,0.611,119.4,94.37
2021-11-14 15:18:52,2,1896,42,36.0,0.11,8.69,0.24,49.97,226.1,219.6,219.9,0,6,-136,30,0.0,30,1906,54,-119.0,0.066,0.994,0.777,120.1,94.37
2021-11-14 15:18:57,2,1896,40,37.0,0.21,8.67,0.52,49.97,226.0,219.6,219.5,0,0,-136,24,0.0,54,1906,114,-119.0,0.037,0.994,0.350,120.1,94.38
2021-11-14 15:19:02,2,3106,42,36.0,0.29,14.45,0.24,49.98,227.0,217.0,220.4,0,5,-224,24,0.0,70,3120,56,-118.8,0.028,0.995,0.750,119.3,94.38
2021-11-14 15:19:07,2,2848,46,36.0,0.09,13.20,0.28,49.98,227.1,216.8,220.5,0,4,-238,24,0.0,22,2864,64,-118.9,0.090,0.994,0.718,119.5,94.38
2021-11-14 15:19:12,2,1888,44,36.0,0.12,8.65,0.27,49.98,226.0,219.6,220.2,0,6,-136,28,0.0,30,1898,60,-118.9,0.066,0.994,0.733,120.2,94.39
2021-11-14 15:19:17,2,1888,46,36.0,0.13,8.63,0.25,49.98,226.1,219.6,220.1,0,0,-134,24,0.0,30,1898,56,-118.9,0.066,0.994,0.821,120.2,94.39
2021-11-14 15:19:22,2,3042,46,37.0,0.16,14.12,0.28,49.98,227.3,215.9,220.0,0,0,-228,28,0.0,38,3048,62,-118.7,0.052,0.998,0.741,119.5,94.39
2021-11-14 15:19:27,2,1904,42,37.0,0.08,8.71,0.31,49.97,226.1,219.5,219.6,0,0,-136,26,0.0,22,1914,68,-119.0,0.090,0.994,0.617,120.1,94.40
2021-11-14 15:19:32,2,1888,40,37.0,0.05,8.64,0.41,49.97,226.1,219.4,220.1,0,2,-136,26,0.0,38,1898,92,-119.0,0.052,0.994,0.434,120.1,94.40
2021-11-14 15:19:37,2,2360,46,37.0,0.16,10.95,0.24,49.97,226.0,219.5,220.2,0,4,-166,24,0.0,38,2384,56,-119.0,0.052,0.989,0.821,120.1,94.40
2021-11-14 15:19:42,2,2914,40,37.0,0.10,13.51,0.27,49.97,227.1,216.5,220.4,0,4,-234,24,0.0,30,2928,60,-118.8,0.066,0.995,0.666,119.6,94.41
2021-11-14 15:19:47,2,1896,46,37.0,0.10,8.68,0.25,49.97,226.0,219.6,219.6,0,2,-136,26,0.0,22,1906,56,-119.1,0.090,0.994,0.821,120.1,94.41
2021-11-14 15:19:53,2,1888,44,36.0,0.16,8.65,0.32,49.97,225.9,219.5,219.5,0,6,-134,28,0.0,38,1898,72,-119.1,0.052,0.994,0.611,120.1,94.41
2021-11-14 15:19:58,2,3106,42,36.0,0.08,14.44,0.35,49.97,227.3,215.7,220.0,0,0,-224,28,0.0,22,3112,76,-118.8,0.090,0.998,0.552,119.3,94.42
2021-11-14 15:20:03,2,2832,42,36.0,0.14,13.12,0.25,49.97,227.2,216.8,220.2,0,2,-238,30,0.0,38,2840,56,-119.1,0.052,0.997,0.750,120.2,94.42
2021-11-14 15:20:08,2,1904,44,37.0,0.05,8.70,0.41,49.99,226.1,219.7,220.2,0,2,-136,26,0.0,18,1914,86,-118.9,0.111,0.994,0.511,120.2,94.42
2021-11-14 15:20:13,2,1896,46,37.0,0.10,8.67,0.38,50.00,225.9,219.6,220.0,0,2,-136,24,0.0,22,1906,84,-119.0,0.090,0.994,0.547,120.1,94.43
2021-11-14 15:20:18,2,2994,44,36.0,0.23,13.85,0.49,50.00,227.7,216.7,220.5,0,0,-232,28,0.0,54,3000,110,-118.8,0.037,0.998,0.400,119.5,94.43
2021-11-14 15:20:23,2,1904,42,36.0,0.04,8.70,0.27,50.00,226.5,219.9,220.1,0,2,-134,26,0.0,14,1914,60,-119.0,0.142,0.994,0.700,120.1,94.43
2021-11-14 15:20:28,2,1896,40,37.0,0.06,8.68,0.40,49.99,226.5,219.8,220.5,0,6,-134,30,0.0,22,1906,88,-119.0,0.090,0.994,0.454,120.2,94.44
2021-11-14 15:20:33,2,2968,44,36.0,0.05,13.86,0.26,49.98,227.5,215.8,221.0,0,6,-210,24,0.0,14,2992,58,-118.8,0.142,0.991,0.758,119.2,94.44
2021-11-14 15:20:38,2,2898,42,36.0,0.04,13.44,0.32,49.98,227.3,216.7,220.8,0,6,-234,26,0.0,14,2912,72,-118.8,0.142,0.995,0.583,119.5,94.44
2021-11-14 15:20:43,2,1872,41,36.0,0.13,8.62,0.25,49.98,226.6,217.9,220.2,0,3,-132,26,0.0,30,1882,56,-118.8,0.066,0.994,0.732,119.7,94.45
2021-11-14 15:20:48,2,1904,40,36.0,0.07,8.72,0.26,49.97,226.3,219.8,220.0,0,6,-134,28,0.0,18,1914,60,-119.0,0.111,0.994,0.666,120.1,94.45
2021-11-14 15:20:53,2,3002,40,37.0,0.27,14.28,0.28,49.98,227.8,214.2,220.7,0,1,-223,26,0.0,46,3032,64,-118.6,0.043,0.998,0.625,119.0,94.45
2021-11-14 15:20:59,2,1904,44,36.0,0.20,8.71,0.25,49.98,227.2,219.9,220.4,0,6,-134,28,0.0,62,1914,56,-118.9,0.032,0.994,0.785,120.0,94.46
2021-11-14 15:21:04,2,1912,42,36.0,0.04,8.75,0.32,49.98,226.4,220.0,220.4,0,6,-134,30,0.0,14,1922,70,-118.9,0.142,0.994,0.600,120.2,94.46
2021-11-14 15:21:09,2,1912,42,36.0,0.04,8.73,0.30,49.99,226.5,220.2,220.6,0,6,-134,28,0.0,14,1922,68,-118.8,0.142,0.994,0.617,120.1,94.46
2021-11-14 15:21:14,2,2954,42,36.0,0.08,13.72,0.30,49.99,227.6,216.1,220.6,0,6,-232,25,0.0,22,2968,70,-118.9,0.090,0.995,0.600,119.3,94.47
2021-11-14 15:21:19,2,1928,46,36.0,0.06,8.82,0.26,49.98,226.4,219.9,220.0,0,2,-172,28,0.0,14,1938,58,-118.9,0.142,0.994,0.793,120.1,94.47
2021-11-14 15:21:24,2,1928,44,37.0,0.33,8.83,0.47,49.98,226.2,219.6,219.4,0,1,-172,27,0.0,74,1938,95,-118.9,0.027,0.994,0.463,120.1,94.47
2021-11-14 15:21:29,2,3138,42,36.0,0.08,14.58,0.25,49.97,228.0,216.1,220.7,0,2,-260,24,0.0,18,3152,56,-118.7,0.111,0.995,0.750,119.4,94.48
2021-11-14 15:21:34,2,2842,44,37.0,0.19,13.19,0.28,49.96,227.5,216.4,220.9,0,0,-272,24,0.0,46,2856,62,-118.9,0.043,0.995,0.709,119.7,94.48
2021-11-14 15:21:39,2,1928,44,36.0,0.08,8.83,0.33,49.97,226.5,219.9,220.5,0,6,-172,30,0.0,22,1938,74,-119.0,0.090,0.994,0.594,120.1,94.48
2021-11-14 15:21:44,2,1936,42,37.0,0.08,8.85,0.38,49.97,226.5,219.7,219.8,0,2,-172,28,0.0,22,1946,86,-119.0,0.090,0.994,0.488,120.1,94.49
2021-11-14 15:21:49,2,3058,44,36.0,0.05,14.19,0.28,49.97,227.8,216.2,220.4,0,2,-262,30,0.0,14,3064,62,-118.8,0.142,0.998,0.709,119.4,94.49
2021-11-14 15:21:54,2,1928,46,36.0,0.09,8.84,0.28,49.98,226.5,219.1,220.4,0,2,-162,28,0.0,22,1938,62,-119.1,0.090,0.994,0.741,120.1,94.49
2021-11-14 15:21:59,2,1952,42,37.0,0.14,8.94,0.56,49.98,226.7,219.8,220.5,0,4,-168,30,0.0,38,1962,113,-118.9,0.052,0.994,0.371,120.1,94.50
2021-11-14 15:22:05,2,2613,42,36.0,0.28,9.45,0.29,49.98,226.8,219.7,220.8,0,2,-212,30,0.0,74,2625,66,-118.9,0.027,0.995,0.636,119.7,94.50
2021-11-14 15:22:10,2,2946,40,36.0,0.17,13.64,0.28,49.97,227.7,217.0,220.2,0,6,-266,28,0.0,46,2960,64,-118.8,0.043,0.995,0.625,119.4,94.50
2021-11-14 15:22:15,0,1952,46,37.0,0.00,8.94,0.25,49.97,226.5,219.3,220.1,0,0,-166,26,0.0,0,1962,56,-119.1,0.000,0.994,0.821,119.9,94.51
2021-11-14 15:22:20,2,1960,44,36.0,0.27,8.96,0.25,49.97,226.3,219.8,219.7,0,0,-168,26,0.0,62,1970,56,-119.0,0.032,0.994,0.785,120.1,94.51
2021-11-14 15:22:25,2,3146,46,36.0,0.16,14.61,0.28,49.97,227.7,216.1,220.8,0,4,-256,24,0.0,38,3160,64,-118.7,0.052,0.995,0.718,119.4,94.51
2021-11-14 15:22:30,2,2664,46,36.0,0.06,12.36,0.25,49.96,226.8,217.2,220.0,0,6,-178,26,0.0,14,2682,56,-118.9,0.142,0.993,0.821,120.0,94.52
2021-11-14 15:22:35,2,2108,44,36.0,0.08,9.70,0.27,49.97,226.0,218.2,220.0,0,3,-110,27,0.0,46,2114,61,-119.1,0.043,0.997,0.721,119.8,94.52
2021-11-14 15:22:40,2,2120,44,36.0,0.16,9.72,0.35,49.97,225.7,218.5,219.2,0,1,-110,30,0.0,46,2122,76,-119.0,0.043,0.999,0.578,119.8,94.52
2021-11-14 15:22:45,2,2978,44,36.0,0.12,13.89,0.31,49.96,226.4,215.6,219.0,0,6,-260,28,0.0,30,2992,70,-118.7,0.066,0.995,0.628,119.4,94.53
2021-11-14 15:22:50,2,1920,42,36.0,0.08,8.88,0.32,49.96,225.4,217.4,218.8,0,2,-164,26,0.0,22,1930,70,-118.8,0.090,0.994,0.600,119.8,94.53
2021-11-14 15:22:55,2,1944,40,37.0,0.14,8.94,0.27,49.97,225.4,219.0,219.2,0,6,-166,24,0.0,38,1962,58,-119.0,0.052,0.990,0.689,120.1,94.53
2021-11-14 15:23:00,2,1480,40,37.0,0.10,6.93,0.24,49.97,225.2,220.8,218.9,0,4,-348,28,0.0,30,1530,54,-118.9,0.066,0.967,0.740,120.4,94.54
2021-11-14 15:23:05,2,1176,45,36.0,0.06,5.88,0.28,49.98,224.7,221.3,218.7,0,5,-358,26,0.0,20,1254,60,-118.9,0.100,0.937,0.750,120.5,94.54
2021-11-14 15:23:11,2,166,42,36.0,0.11,1.44,0.28,49.97,223.6,224.6,217.9,0,-8,-256,27,0.0,40,322,60,-119.1,0.050,0.515,0.700,121.2,94.54
2021-11-14 15:23:16,2,166,42,36.0,0.20,1.46,0.26,49.97,223.6,224.5,218.0,0,-5,-256,26,0.0,44,330,56,-119.2,0.045,0.503,0.750,121.1,94.54
2021-11-14 15:23:21,2,1400,40,37.0,0.11,6.60,0.26,49.97,225.0,220.9,219.0,0,6,-352,28,0.0,28,1458,58,-118.9,0.071,0.960,0.689,120.3,94.54
2021-11-14 15:23:26,2,166,44,36.0,0.30,1.43,0.25,49.97,223.8,224.6,218.4,0,-8,-256,26,0.0,68,322,56,-119.1,0.029,0.515,0.785,121.2,94.54
2021-11-14 15:23:31,2,166,40,36.0,0.14,1.45,0.28,49.97,223.6,224.5,218.1,0,-6,-256,30,0.0,36,322,62,-119.2,0.055,0.515,0.645,121.2,94.54
2021-11-14 15:23:36,2,518,40,36.0,0.07,3.00,0.25,49.98,224.1,223.5,218.1,0,-8,-274,30,0.0,20,666,56,-119.0,0.100,0.777,0.714,120.3,94.54
2021-11-14 15:23:41,2,1288,46,36.0,0.04,6.17,0.25,49.97,225.0,221.3,218.3,0,0,-357,26,0.0,16,1346,58,-119.0,0.125,0.956,0.793,120.5,94.54
2021-11-14 15:23:46,2,166,42,36.0,0.04,1.44,0.25,49.97,223.9,224.8,218.1,0,-6,-256,28,0.0,12,324,56,-119.2,0.166,0.512,0.750,121.2,94.55
2021-11-14 15:23:51,2,158,44,36.0,0.05,1.43,0.34,49.96,223.6,223.5,222.5,0,-2,-252,24,0.0,12,324,76,-119.9,0.166,0.487,0.578,120.0,94.55
2021-11-14 15:23:56,2,1632,44,36.0,0.16,7.60,0.24,49.97,225.1,218.8,222.7,0,2,-286,24,0.0,38,1666,56,-119.7,0.052,0.979,0.785,119.1,94.55
2021-11-14 15:24:01,2,768,42,36.0,0.04,3.79,0.26,49.97,224.0,221.3,222.3,0,2,-234,28,0.0,12,836,58,-120.0,0.166,0.918,0.724,119.9,94.55
2021-11-14 15:24:06,2,344,46,36.0,0.13,1.83,0.36,49.97,223.4,222.4,222.0,0,4,-184,24,0.0,28,412,80,-120.1,0.071,0.834,0.575,119.7,94.55
2021-11-14 15:24:11,2,160,41,36.0,0.04,1.43,0.28,49.96,223.2,223.1,221.8,0,0,-250,28,0.0,12,316,66,-119.9,0.166,0.506,0.621,119.9,94.55
2021-11-14 15:24:16,0,1312,46,36.0,0.00,6.24,0.40,49.96,224.7,219.6,222.3,0,0,-352,28,0.0,0,1370,90,-119.7,0.000,0.957,0.511,119.2,94.55
2021-11-14 15:24:22,2,166,40,36.0,0.14,1.48,0.25,49.97,223.3,223.1,222.2,0,-2,-252,26,0.0,36,332,58,-120.0,0.055,0.500,0.689,119.9,94.55
2021-11-14 15:24:27,2,166,42,37.0,0.08,1.44,0.28,49.97,223.2,223.0,222.0,0,-4,-252,26,0.0,20,324,62,-120.0,0.100,0.512,0.677,119.9,94.55
2021-11-14 15:24:32,2,174,40,36.0,0.07,1.46,0.28,49.97,223.1,223.0,221.8,0,-8,-252,30,0.0,20,324,62,-120.0,0.100,0.537,0.645,120.0,94.56
2021-11-14 15:24:37,2,1276,43,37.0,0.16,6.23,0.29,49.96,225.0,217.8,222.2,0,4,-345,30,0.0,37,1332,61,-119.6,0.054,0.957,0.704,118.9,94.56
2021-11-14 15:24:42,2,174,40,36.0,0.11,1.46,0.36,49.97,223.2,223.3,221.9,0,-3,-252,30,0.0,24,324,75,-120.0,0.083,0.537,0.533,119.8,94.56
2021-11-14 15:24:47,2,166,46,36.0,0.06,1.44,0.24,49.97,223.4,223.2,222.1,0,-4,-252,26,0.0,12,324,56,-120.0,0.166,0.512,0.821,119.9,94.56
2021-11-14 15:24:53,2,1464,40,36.0,0.07,6.91,0.32,49.97,224.9,219.4,223.0,0,6,-344,28,0.0,22,1516,74,-119.7,0.090,0.965,0.540,119.2,94.56
2021-11-14 15:24:58,2,1112,44,36.0,0.08,5.44,0.44,49.97,224.8,220.9,223.1,0,6,-352,26,0.0,20,1204,100,-119.8,0.100,0.923,0.440,119.6,94.56
2021-11-14 15:25:03,2,174,46,37.0,0.06,1.46,0.29,49.97,223.8,223.9,222.4,0,-6,-252,24,0.0,12,332,66,-120.0,0.166,0.524,0.696,119.9,94.56
2021-11-14 15:25:08,2,174,40,36.0,0.04,1.45,0.26,49.97,224.0,223.8,222.6,0,-4,-252,30,0.0,12,324,58,-120.0,0.166,0.537,0.689,119.9,94.56
2021-11-14 15:25:13,2,1408,46,36.0,0.16,6.62,0.24,49.97,225.4,220.1,223.0,0,0,-348,28,0.0,38,1460,56,-119.7,0.052,0.964,0.821,119.2,94.56
