2022-07-16 23:53:12, P1[W],P2[W],P3[W],T[C],I1[A],I2[A],I3[A],Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18 
2022-07-17 06:52:38,0,-18,2,38.0,0.00,1.16,0.11,49.98,225.0,226.8,228.8,0,0,-236,-6,0.0,0,270,26,-121.2,0.000,-0.066,0.076,119.5,613.77
2022-07-17 06:52:48,2,-18,-6,38.0,0.04,1.20,0.17,49.99,225.2,226.4,228.2,0,-2,-235,-7,0.0,18,274,23,-121.2,0.111,-0.065,-0.260,119.4,613.77
2022-07-17 06:52:58,0,-18,-8,38.0,0.10,1.16,0.11,50.00,225.1,226.6,229.0,0,-4,-236,-8,0.0,30,270,26,-121.3,0.000,-0.066,-0.307,119.6,613.77
2022-07-17 06:53:08,0,-10,-4,38.0,0.08,1.17,0.08,50.00,225.1,227.9,228.3,0,-8,-238,-4,0.0,22,270,18,-121.3,0.000,-0.037,-0.222,119.6,613.77
2022-07-17 06:53:18,0,-18,-8,38.0,0.10,1.18,0.11,49.99,225.4,226.6,228.4,0,-2,-236,-4,0.0,30,270,26,-121.1,0.000,-0.066,-0.307,119.4,613.77
2022-07-17 06:53:29,2,-26,-8,38.0,0.07,1.16,0.20,49.98,225.6,224.6,228.6,0,-2,-232,-4,0.0,22,262,48,-121.0,0.090,-0.099,-0.166,119.2,613.77
2022-07-17 06:53:39,2,-18,-2,38.0,0.06,1.16,0.05,49.98,225.5,225.9,228.8,0,-6,-234,-8,0.0,14,270,12,-121.0,0.142,-0.066,-0.166,119.5,613.77
2022-07-17 06:53:49,0,-18,6,38.0,0.26,1.16,0.06,49.98,225.7,224.9,228.7,0,-5,-232,-4,0.0,79,262,14,-120.8,0.000,-0.068,0.428,119.2,613.77
2022-07-17 06:53:59,0,-10,-2,38.0,0.05,1.16,0.12,49.98,225.6,225.0,229.6,0,-8,-232,-2,0.0,14,262,26,-120.9,0.000,-0.038,-0.076,119.3,613.77
2022-07-17 06:54:09,2,-10,-6,38.0,0.04,1.22,0.08,49.98,225.6,226.1,229.1,0,-4,-234,-4,0.0,14,278,18,-121.0,0.142,-0.035,-0.333,119.5,613.77
2022-07-17 06:54:19,1,-14,1,38.0,0.05,1.16,0.08,49.99,226.2,225.2,228.7,0,-4,-232,-2,0.0,11,262,26,-120.9,0.090,-0.053,0.038,119.2,613.77
2022-07-17 06:54:29,0,-26,-8,38.0,0.24,1.17,0.08,49.99,222.0,225.5,230.5,0,-2,-234,-6,0.0,62,270,18,-121.6,0.000,-0.096,-0.444,119.0,613.77
2022-07-17 06:54:39,0,-18,-8,38.0,0.07,1.16,0.11,50.00,221.4,225.5,230.7,0,-8,-234,-2,0.0,22,262,16,-122.2,0.000,-0.068,-0.500,118.9,613.77
2022-07-17 06:54:49,2,-10,-8,38.0,0.07,1.16,0.24,50.00,225.8,226.3,228.0,0,-8,-234,-8,0.0,22,270,54,-120.9,0.090,-0.037,-0.148,119.5,613.77
2022-07-17 06:54:59,0,-18,-2,38.0,0.10,1.17,0.01,50.00,225.7,225.2,229.6,0,-6,-234,-8,0.0,30,270,13,-121.0,0.000,-0.066,-0.153,119.3,613.77
2022-07-17 06:55:09,2,-10,-6,38.0,0.04,1.17,0.13,49.99,223.6,225.0,229.7,0,-6,-232,-8,0.0,14,270,30,-121.4,0.142,-0.037,-0.200,119.2,613.77
2022-07-17 06:55:19,0,-10,-6,38.0,0.22,1.16,0.06,49.99,222.4,225.1,230.1,0,-6,-232,-4,0.0,54,262,16,-121.8,0.000,-0.038,-0.375,119.0,613.77
2022-07-17 06:55:29,0,-26,0,38.0,0.11,1.16,0.00,49.99,222.2,226.3,229.5,0,-2,-236,0,0.0,24,270,0,-121.9,0.000,-0.096,0.000,119.1,613.77
2022-07-17 06:55:40,1,-22,-8,38.0,0.07,1.16,0.16,50.01,223.4,225.1,229.8,0,-4,-234,-8,0.0,22,270,46,-121.7,0.045,-0.081,-0.173,119.1,613.77
2022-07-17 06:55:50,0,-10,4,38.0,0.00,1.16,0.08,50.00,225.6,225.2,229.3,0,0,-234,-8,0.0,0,270,20,-121.0,0.000,-0.037,0.200,119.2,613.77
2022-07-17 06:56:00,1,-18,-2,38.0,0.08,1.17,0.05,49.99,220.5,226.6,230.2,0,-3,-236,-4,0.0,19,270,19,-122.1,0.052,-0.066,-0.105,119.1,613.77
2022-07-17 06:56:10,2,-26,-8,38.0,0.14,1.16,0.20,49.99,223.6,225.3,229.8,0,-4,-234,-2,0.0,38,262,48,-121.4,0.052,-0.099,-0.166,119.1,613.76
2022-07-17 06:56:20,1,-18,-2,38.0,0.09,1.16,0.11,49.99,221.8,224.9,229.8,0,-8,-233,-3,0.0,30,262,27,-121.8,0.033,-0.068,-0.074,119.1,613.76
2022-07-17 06:56:30,0,-10,-8,38.0,0.10,1.16,0.09,49.98,225.1,226.0,228.8,0,-6,-234,-8,0.0,30,270,22,-121.2,0.000,-0.037,-0.363,119.3,613.76
2022-07-17 06:56:40,0,-18,0,38.0,0.00,1.18,0.00,49.99,225.3,225.4,229.4,0,0,-234,0,0.0,0,270,0,-121.2,0.000,-0.066,0.000,119.3,613.76
2022-07-17 06:56:50,0,-26,-2,38.0,0.09,1.16,0.13,50.00,224.8,226.8,227.9,0,-2,-236,-8,0.0,22,270,30,-121.3,0.000,-0.096,-0.066,119.4,613.76
2022-07-17 06:57:00,2,-18,-2,38.0,0.09,1.16,0.09,50.01,225.0,228.2,228.0,0,-8,-238,-4,0.0,22,270,22,-121.5,0.090,-0.066,-0.090,119.5,613.76
2022-07-17 06:57:10,2,-18,0,38.0,0.12,1.17,0.00,50.01,225.1,227.2,228.2,0,-8,-238,0,0.0,30,270,0,-121.3,0.066,-0.066,0.000,119.5,613.76
2022-07-17 06:57:20,2,-26,0,38.0,0.13,1.18,0.28,50.00,226.5,222.3,228.9,0,-2,-228,-8,0.0,19,274,52,-120.9,0.105,-0.094,0.000,118.7,613.76
2022-07-17 06:57:30,0,-18,0,38.0,0.00,1.16,0.00,50.00,226.4,222.1,227.3,0,0,-228,0,0.0,0,262,0,-120.7,0.000,-0.068,0.000,118.7,613.76
2022-07-17 06:57:40,1,-22,-5,38.0,0.02,1.15,0.25,50.00,226.4,222.1,228.2,0,-6,-228,-5,0.0,10,258,64,-120.9,0.100,-0.085,-0.078,118.6,613.76
2022-07-17 06:57:50,2,-18,0,38.0,0.44,1.16,0.00,49.99,226.4,222.2,228.7,0,-6,-228,0,0.0,102,262,0,-120.8,0.019,-0.068,0.000,118.7,613.76
2022-07-17 06:58:01,2,-18,-3,38.0,0.16,1.15,0.08,49.99,226.7,222.2,228.6,0,-4,-228,-8,0.0,26,262,22,-120.9,0.076,-0.068,-0.136,118.7,613.76
2022-07-17 06:58:11,2,-26,0,38.0,0.03,1.15,0.00,49.98,226.8,222.2,228.6,0,-2,-228,0,0.0,14,262,0,-121.0,0.142,-0.099,0.000,118.7,613.76
2022-07-17 06:58:21,2,-26,-2,38.0,0.12,1.16,0.06,49.99,226.8,222.4,227.9,0,-4,-228,-4,0.0,30,262,14,-120.8,0.066,-0.099,-0.142,118.9,613.76
2022-07-17 06:58:31,0,-26,0,38.0,0.00,1.15,0.36,49.98,226.8,222.2,228.3,0,0,-228,-8,0.0,0,262,84,-120.8,0.000,-0.099,0.000,119.0,613.76
2022-07-17 06:58:41,0,-26,-4,38.0,0.23,1.16,0.11,49.98,226.6,222.2,228.1,0,-2,-228,-6,0.0,54,262,26,-120.8,0.000,-0.099,-0.153,118.9,613.76
2022-07-17 06:58:51,0,-18,5,38.0,0.08,1.17,0.07,49.99,226.8,222.4,228.1,0,-6,-228,-3,0.0,16,262,13,-120.9,0.000,-0.068,0.250,118.9,613.76
2022-07-17 06:59:01,0,-18,6,38.0,0.00,1.16,0.21,50.01,226.8,222.6,228.8,0,0,-228,-6,0.0,0,262,50,-121.0,0.000,-0.068,0.120,118.9,613.76
2022-07-17 06:59:11,0,-26,-4,38.0,0.30,1.16,0.05,50.00,226.6,222.4,228.6,0,-4,-228,-6,0.0,70,262,14,-121.0,0.000,-0.099,-0.285,118.9,613.76
2022-07-17 06:59:21,2,-18,-6,38.0,0.08,1.16,0.32,50.01,226.5,223.6,228.5,0,-4,-230,-4,0.0,22,262,72,-121.1,0.090,-0.068,-0.083,119.0,613.76
2022-07-17 06:59:31,2,-26,-2,38.0,0.06,1.15,0.05,50.01,227.0,222.6,228.6,0,-6,-230,-8,0.0,14,262,12,-120.9,0.142,-0.099,-0.166,118.8,613.76
2022-07-17 06:59:41,0,-18,-2,38.0,0.00,1.14,0.09,50.00,226.6,222.9,229.6,0,0,-230,-2,0.0,0,254,22,-121.0,0.000,-0.070,-0.090,118.7,613.76
2022-07-17 06:59:51,0,-26,-7,38.0,0.04,1.16,0.04,50.03,226.5,223.9,228.6,0,-6,-232,-4,0.0,14,262,10,-121.0,0.000,-0.099,-0.700,118.7,613.76
2022-07-17 07:00:01,0,-18,-8,38.0,0.10,1.16,0.24,50.03,226.5,222.9,229.3,0,-6,-230,-4,0.0,30,262,58,-121.1,0.000,-0.068,-0.137,118.6,613.76
2022-07-17 07:00:12,0,-26,-7,38.0,0.15,1.14,0.12,50.00,226.0,222.5,229.4,0,-4,-230,-5,0.0,38,254,29,-121.1,0.000,-0.102,-0.241,118.7,613.76
2022-07-17 07:00:22,0,-18,-2,38.0,0.09,1.15,0.16,50.02,227.8,219.5,229.2,0,-8,-224,-4,0.0,22,254,38,-120.8,0.000,-0.070,-0.052,117.9,613.76
2022-07-17 07:00:32,2,-18,-6,38.0,0.15,1.17,0.16,50.02,226.1,223.0,229.2,0,-8,-230,-2,0.0,38,262,38,-121.0,0.052,-0.068,-0.157,118.6,613.76
2022-07-17 07:00:42,0,-26,-2,38.0,0.00,1.18,0.05,50.02,226.2,222.9,228.6,0,0,-230,-8,0.0,0,270,14,-121.0,0.000,-0.096,-0.142,118.6,613.76
2022-07-17 07:00:52,2,-18,-4,38.0,0.08,1.15,0.22,50.03,226.3,223.9,227.8,0,-4,-232,-6,0.0,22,262,50,-121.0,0.090,-0.068,-0.080,118.6,613.76
2022-07-17 07:01:02,2,-26,0,38.0,0.08,1.16,0.00,50.03,226.7,223.7,229.7,0,-4,-232,0,0.0,18,262,0,-121.1,0.111,-0.099,0.000,118.6,613.76
2022-07-17 07:01:12,2,-26,-6,38.0,0.11,1.16,0.24,50.03,227.0,224.8,228.8,0,-2,-234,-4,0.0,30,262,54,-121.1,0.066,-0.099,-0.111,118.7,613.76
2022-07-17 07:01:22,1,-26,-7,38.0,0.10,1.16,0.05,50.03,226.5,223.9,230.1,0,-3,-232,-4,0.0,38,262,11,-121.0,0.026,-0.099,-0.636,118.7,613.76
2022-07-17 07:01:32,2,-18,0,38.0,0.16,1.16,0.00,50.02,226.8,223.6,229.7,0,-8,-232,0,0.0,38,262,0,-120.8,0.052,-0.068,0.000,118.7,613.76
2022-07-17 07:01:42,2,-74,0,38.0,0.07,1.15,0.00,50.02,226.9,224.9,229.0,0,-4,-232,0,0.0,22,262,0,-120.9,0.090,-0.282,0.000,118.8,613.76
2022-07-17 07:01:53,0,-74,-4,38.0,0.05,1.15,0.28,50.02,226.8,224.1,230.4,0,-6,-230,-6,0.0,14,262,66,-120.8,0.000,-0.282,-0.060,118.8,613.76
2022-07-17 07:02:03,0,-74,4,38.0,0.09,1.15,0.05,50.02,227.1,225.1,228.8,0,-2,-232,-4,0.0,16,262,12,-120.8,0.000,-0.282,0.333,118.8,613.76
2022-07-17 07:02:13,0,-74,-6,38.0,0.15,1.16,0.04,50.00,227.3,224.2,229.0,0,-6,-230,-4,0.0,38,262,10,-120.8,0.000,-0.282,-0.600,118.6,613.76
2022-07-17 07:02:23,2,-74,-6,38.0,0.19,1.16,0.06,49.99,227.0,224.5,230.3,0,-4,-230,-4,0.0,46,262,16,-121.1,0.043,-0.282,-0.375,118.8,613.76
2022-07-17 07:02:33,2,-82,-6,38.0,0.25,1.16,0.07,50.00,227.1,224.0,229.1,0,-4,-230,-4,0.0,62,262,16,-120.8,0.032,-0.312,-0.375,118.7,613.76
2022-07-17 07:02:43,2,-74,-2,38.0,0.06,1.15,0.13,49.99,226.8,224.1,229.9,0,-8,-230,-6,0.0,14,262,32,-120.8,0.142,-0.282,-0.062,118.8,613.76
2022-07-17 07:02:53,2,-74,-5,38.0,0.10,1.15,0.02,49.99,226.6,225.3,230.1,0,-8,-232,-3,0.0,30,262,11,-121.0,0.066,-0.282,0.000,118.9,613.76
2022-07-17 07:03:03,2,798,4,38.0,0.12,3.71,0.12,49.99,227.3,221.0,229.9,0,-4,180,-4,0.0,24,822,30,-121.1,0.083,0.970,0.133,118.1,613.76
2022-07-17 07:03:13,2,-2,0,38.0,0.16,0.93,0.00,49.99,225.9,223.7,229.1,0,-8,-184,0,0.0,38,214,0,-121.0,0.052,-0.009,0.000,118.8,613.76
2022-07-17 07:03:23,0,6,-6,38.0,0.08,0.93,0.08,49.97,225.8,224.8,229.1,0,-8,-184,-6,0.0,22,214,20,-121.1,0.000,0.028,-0.300,118.9,613.76
2022-07-17 07:03:33,2,6,-2,38.0,0.06,0.92,0.15,49.97,225.8,225.0,228.4,0,-4,-184,-6,0.0,14,214,34,-120.9,0.142,0.028,-0.058,118.9,613.76
2022-07-17 07:03:43,2,6,-6,38.0,0.25,0.93,0.16,49.98,225.6,225.0,228.7,0,-4,-184,-6,0.0,62,214,36,-121.0,0.032,0.028,-0.166,119.0,613.76
2022-07-17 07:03:54,2,6,-1,38.0,0.04,0.93,0.08,49.98,225.8,223.9,228.1,0,-5,-184,-6,0.0,11,214,13,-120.8,0.181,0.028,-0.076,118.9,613.76
2022-07-17 07:04:04,2,6,-8,38.0,0.07,0.98,0.20,49.98,225.7,223.8,228.4,0,-6,-182,-4,0.0,22,222,46,-120.9,0.090,0.027,-0.173,118.8,613.76
2022-07-17 07:04:14,0,10,0,38.0,0.04,0.94,0.00,49.99,224.0,229.6,228.2,0,-4,-190,0,0.0,14,222,0,-121.5,0.000,0.045,0.000,119.8,613.76
2022-07-17 07:04:24,0,-2,2,38.0,0.00,0.97,0.07,49.99,224.4,229.6,227.3,0,0,-190,-8,0.0,0,230,18,-121.4,0.000,-0.008,0.111,119.7,613.76
2022-07-17 07:04:34,0,6,6,38.0,0.00,0.93,0.13,50.00,224.2,228.4,228.5,0,0,-190,-2,0.0,0,214,30,-121.5,0.000,0.028,0.200,119.8,613.76
2022-07-17 07:04:44,2,14,0,38.0,0.10,0.94,0.08,49.99,224.3,228.6,228.3,0,-8,-190,-8,0.0,24,222,18,-121.4,0.083,0.063,0.000,119.6,613.76
2022-07-17 07:04:54,1,2,-6,38.0,0.08,0.94,0.15,49.99,224.6,229.8,227.4,0,-5,-190,-8,0.0,22,222,36,-121.4,0.045,0.009,-0.166,119.6,613.76
2022-07-17 07:05:04,2,-2,-4,38.0,0.12,0.94,0.28,49.96,224.2,230.0,228.4,0,-6,-190,-6,0.0,30,222,64,-121.5,0.066,-0.009,-0.062,119.8,613.76
2022-07-17 07:05:14,1,-2,-8,38.0,0.25,0.93,0.03,49.97,225.0,228.5,227.7,0,-4,-190,-5,0.0,50,214,19,-121.3,0.020,-0.009,-0.421,119.5,613.76
2022-07-17 07:05:24,0,-2,-4,38.0,0.12,1.00,0.18,49.97,224.8,228.6,227.8,0,-4,-188,-2,0.0,30,230,42,-121.3,0.000,-0.008,-0.095,119.4,613.76
2022-07-17 07:05:34,1,2,-7,38.0,0.04,0.94,0.31,49.98,224.6,230.1,228.4,0,-5,-191,-8,0.0,26,222,46,-121.5,0.038,0.009,-0.152,119.8,613.76
2022-07-17 07:05:44,0,6,0,38.0,0.04,0.94,0.00,49.98,225.5,230.5,228.4,0,-6,-192,0,0.0,14,222,0,-121.3,0.000,0.027,0.000,119.7,613.76
2022-07-17 07:05:54,2,6,-8,38.0,0.11,0.94,0.06,50.00,225.2,229.4,229.6,0,-8,-190,-8,0.0,30,222,16,-121.3,0.066,0.027,-0.500,119.6,613.76
2022-07-17 07:06:04,0,-2,-2,38.0,0.16,0.95,0.06,50.01,225.2,230.6,229.4,0,-4,-192,-4,0.0,38,222,14,-121.3,0.000,-0.009,-0.142,119.7,613.76
2022-07-17 07:06:15,1,-5,-5,38.0,0.13,0.94,0.13,49.99,224.8,230.2,228.1,0,0,-192,-7,0.0,46,222,23,-121.3,0.021,-0.022,-0.217,119.6,613.76
2022-07-17 07:06:25,0,6,2,38.0,0.18,1.01,0.20,49.99,225.1,230.6,229.4,0,-8,-192,-6,0.0,40,238,46,-121.4,0.000,0.025,0.043,119.7,613.76
2022-07-17 07:06:35,1,-2,-4,38.0,0.16,0.99,0.13,50.00,225.7,229.5,228.5,0,-3,-190,-5,0.0,46,226,25,-121.2,0.021,-0.008,-0.160,119.4,613.76
2022-07-17 07:06:45,2,-2,-8,38.0,0.14,0.95,0.25,50.00,225.4,231.1,227.8,0,-6,-192,-4,0.0,38,222,58,-121.1,0.052,-0.009,-0.137,119.7,613.76
2022-07-17 07:06:55,1,2,-2,38.0,0.13,0.97,0.06,50.01,224.9,231.3,229.0,0,-4,-194,-4,0.0,42,230,14,-121.4,0.023,0.008,-0.142,119.8,613.76
2022-07-17 07:07:05,0,-2,-6,38.0,0.11,1.00,0.08,50.00,225.2,231.0,227.8,0,-6,-192,-6,0.0,30,238,20,-121.2,0.000,-0.008,-0.300,119.6,613.76
2022-07-17 07:07:15
2022-07-17 07:07:25,2,6,0,38.0,0.15,0.98,0.00,49.99,225.4,231.2,228.4,0,-8,-194,0,0.0,38,230,0,-121.3,0.052,0.026,0.000,119.8,613.76
2022-07-17 07:07:35,0,-2,-4,38.0,0.16,0.97,0.15,49.99,225.3,231.3,228.3,0,-6,-192,-8,0.0,38,230,34,-121.2,0.000,-0.008,-0.117,119.7,613.76
2022-07-17 07:07:45,2,-2,-4,38.0,0.09,0.96,0.24,49.98,224.9,231.4,228.7,0,-6,-192,-2,0.0,22,222,56,-121.3,0.090,-0.009,-0.071,119.7,613.76
2022-07-17 07:07:55,0,-2,6,38.0,0.00,0.95,0.22,49.99,224.9,229.9,228.3,0,0,-192,-4,0.0,0,222,50,-121.3,0.000,-0.009,0.120,119.6,613.76
2022-07-17 07:08:06,0,758,2,38.0,0.00,3.36,0.12,49.99,224.1,228.7,229.2,0,0,88,-6,0.0,0,774,28,-122.0,0.000,0.979,0.071,118.8,613.76
2022-07-17 07:08:16,0,46,-4,38.0,0.05,0.90,0.12,49.99,223.7,231.6,229.5,0,-8,-160,-6,0.0,14,214,30,-121.7,0.000,0.214,-0.133,119.5,613.76
2022-07-17 07:08:26,0,46,2,38.0,0.15,0.88,0.16,49.99,223.5,231.5,229.9,0,-2,-160,-4,0.0,32,206,38,-121.8,0.000,0.223,0.052,119.6,613.76
2022-07-17 07:08:36,1,46,-5,38.0,0.06,0.86,0.12,49.99,223.5,230.3,229.8,0,-3,-158,-5,0.0,18,202,39,-121.6,0.055,0.227,-0.128,119.5,613.76
2022-07-17 07:08:46,2,54,-2,38.0,0.28,0.87,0.12,50.00,223.5,231.3,228.9,0,-8,-160,-6,0.0,62,206,30,-121.6,0.032,0.262,-0.066,119.6,613.76
2022-07-17 07:08:56,2,46,-5,38.0,0.24,0.86,0.06,50.01,223.6,231.4,229.1,0,-6,-160,-7,0.0,46,206,20,-121.7,0.043,0.223,-0.250,119.5,613.76
2022-07-17 07:09:06,0,46,-4,38.0,0.41,0.90,0.13,50.00,223.3,231.3,229.4,0,-6,-160,-6,0.0,94,214,32,-121.7,0.000,0.214,-0.125,119.6,613.76
2022-07-17 07:09:16,1,46,0,38.0,0.24,0.85,0.00,49.99,223.8,230.1,228.9,0,-7,-158,0,0.0,38,202,0,-121.7,0.026,0.227,0.000,119.4,613.76
2022-07-17 07:09:26,0,54,-2,38.0,0.16,0.88,0.27,49.98,224.0,231.8,229.4,0,-8,-160,-4,0.0,38,206,62,-121.6,0.000,0.262,-0.032,119.6,613.76
2022-07-17 07:09:36,1,46,0,38.0,0.07,0.86,0.06,49.98,223.7,231.4,229.8,0,-4,-160,-8,0.0,19,206,16,-121.6,0.052,0.223,0.000,119.6,613.76
2022-07-17 07:09:46,1,50,-4,38.0,0.13,0.88,0.11,49.99,224.0,231.7,229.8,0,-5,-160,-6,0.0,30,206,25,-121.7,0.033,0.242,-0.160,119.6,613.76
2022-07-17 07:09:56,1,46,-6,38.0,0.10,0.87,0.06,50.00,224.5,230.4,229.3,0,-5,-158,-7,0.0,30,206,14,-121.5,0.033,0.223,-0.428,119.4,613.76
2022-07-17 07:10:06,0,46,-2,38.0,0.06,0.86,0.08,50.00,223.8,231.5,229.6,0,-6,-158,-8,0.0,14,206,20,-121.6,0.000,0.223,-0.100,119.6,613.76
2022-07-17 07:10:16,2,50,-5,38.0,0.04,0.88,0.04,50.00,225.1,231.0,228.7,0,-7,-159,-5,0.0,14,206,12,-121.3,0.142,0.242,-0.416,119.8,613.76
2022-07-17 07:10:27,0,46,4,38.0,0.00,0.90,0.20,50.01,225.4,231.1,228.8,0,0,-160,-8,0.0,0,214,48,-121.2,0.000,0.214,0.083,119.8,613.76
2022-07-17 07:10:37,2,-30,-5,38.0,0.10,1.07,0.18,50.00,225.6,230.5,229.7,0,-4,-206,-3,0.0,26,242,39,-120.9,0.076,-0.123,-0.128,119.8,613.76
2022-07-17 07:10:47,2,-26,-8,38.0,0.04,1.01,0.14,49.99,225.0,231.4,229.2,0,-6,-208,-4,0.0,14,238,32,-121.2,0.142,-0.109,-0.250,119.9,613.76
2022-07-17 07:10:57,0,-26,-6,38.0,0.04,1.08,0.34,49.98,225.7,232.1,229.9,0,-4,-206,-4,0.0,14,254,80,-121.2,0.000,-0.102,-0.075,120.0,613.76
2022-07-17 07:11:07,2,-26,-4,38.0,0.12,1.00,0.19,49.98,225.5,232.0,229.7,0,-4,-208,-8,0.0,30,238,44,-121.2,0.066,-0.109,-0.090,119.9,613.76
2022-07-17 07:11:17,0,-34,0,38.0,0.07,1.00,0.06,49.99,225.8,231.1,230.1,0,-2,-206,-8,0.0,16,238,14,-121.1,0.000,-0.142,0.000,119.8,613.76
2022-07-17 07:11:27,2,-34,-5,38.0,0.26,1.03,0.09,50.01,225.7,232.2,229.4,0,-2,-208,-8,0.0,62,246,23,-121.2,0.032,-0.138,-0.217,119.8,613.76
2022-07-17 07:11:37,1,-26,-6,38.0,0.16,1.01,0.04,50.01,225.7,232.3,229.9,0,-8,-208,-4,0.0,34,238,10,-121.3,0.029,-0.109,-0.600,119.8,613.76
2022-07-17 07:11:47,2,-34,0,38.0,0.06,1.06,0.00,50.01,225.5,232.1,229.7,0,-6,-208,0,0.0,22,254,0,-121.2,0.090,-0.133,0.000,119.9,613.76
2022-07-17 07:11:57,0,-34,-2,38.0,0.11,1.01,0.04,50.00,225.8,231.0,229.7,0,-3,-206,-6,0.0,23,238,18,-121.0,0.000,-0.142,-0.111,119.7,613.76
2022-07-17 07:12:07,2,-34,-6,38.0,0.12,1.02,0.21,50.00,225.9,232.4,229.8,0,-2,-208,-2,0.0,30,238,50,-121.2,0.066,-0.142,-0.120,119.9,613.76
2022-07-17 07:12:17,2,-34,-6,38.0,0.08,1.01,0.12,49.99,226.0,232.6,229.7,0,-6,-208,-2,0.0,22,238,30,-121.2,0.090,-0.142,-0.200,119.9,613.76
2022-07-17 07:12:27,2,-34,0,38.0,0.06,1.01,0.08,50.00,225.7,232.2,228.9,0,-6,-208,-4,0.0,14,238,22,-121.2,0.142,-0.142,0.000,119.9,613.76
2022-07-17 07:12:38,2,-34,-8,38.0,0.04,1.00,0.18,50.00,225.9,231.3,230.1,0,-4,-206,-8,0.0,14,238,42,-121.1,0.142,-0.142,-0.190,119.7,613.76
2022-07-17 07:12:48,0,-34,0,38.0,0.20,1.01,0.00,49.99,225.8,232.7,229.9,0,-8,-208,0,0.0,46,238,0,-121.2,0.000,-0.142,0.000,119.9,613.76
2022-07-17 07:12:58,2,-34,-6,38.0,0.11,1.02,0.05,50.00,225.7,232.6,230.1,0,-8,-208,-2,0.0,30,238,12,-121.3,0.066,-0.142,-0.500,119.9,613.76
2022-07-17 07:13:08,2,-34,2,38.0,0.11,1.02,0.21,50.01,225.7,232.4,229.9,0,-8,-208,-2,0.0,24,238,48,-121.3,0.083,-0.142,0.041,119.9,613.76
2022-07-17 07:13:18,2,-42,0,38.0,0.05,1.00,0.00,50.01,226.0,231.4,229.9,0,-2,-208,0,0.0,14,238,0,-121.2,0.142,-0.176,0.000,119.7,613.76
2022-07-17 07:13:28,2,-34,-8,38.0,0.03,1.03,0.07,50.01,225.7,232.5,229.9,0,-8,-208,-8,0.0,14,242,16,-121.2,0.142,-0.140,-0.500,119.9,613.76
2022-07-17 07:13:38,2,-42,-8,38.0,0.11,1.01,0.04,50.02,226.2,232.8,230.1,0,-4,-210,-4,0.0,30,238,10,-121.3,0.066,-0.176,-0.800,119.9,613.76
2022-07-17 07:13:48,0,-42,-6,38.0,0.36,1.03,0.06,50.02,225.6,232.6,230.2,0,-4,-210,-8,0.0,86,246,16,-121.3,0.000,-0.170,-0.375,119.9,613.76
2022-07-17 07:13:58,0,-42,-6,38.0,0.36,1.03,0.04,50.01,225.9,231.5,230.2,0,-2,-206,-8,0.0,86,246,10,-121.2,0.000,-0.170,-0.600,119.7,613.76
2022-07-17 07:14:08,0,-42,4,38.0,0.00,1.03,0.20,50.01,225.7,232.4,230.2,0,0,-208,-8,0.0,0,246,48,-121.3,0.000,-0.170,0.083,120.0,613.76
2022-07-17 07:14:18,1,-42,-6,38.0,0.20,1.04,0.11,50.00,225.7,232.4,230.0,0,-6,-208,-4,0.0,34,242,21,-121.3,0.029,-0.173,-0.285,119.9,613.76
2022-07-17 07:14:28,2,-42,-4,38.0,0.30,1.01,0.27,50.01,226.4,233.2,230.4,0,-4,-210,-4,0.0,70,238,62,-121.3,0.028,-0.176,-0.064,119.9,613.76
2022-07-17 07:14:38,2,-42,-6,38.0,0.04,1.00,0.05,50.01,226.2,231.8,230.6,0,-8,-208,-6,0.0,14,238,14,-121.2,0.142,-0.176,-0.428,119.7,613.76
2022-07-17 07:14:48,0,-50,-1,38.0,0.06,1.02,0.07,50.01,226.2,233.0,230.0,0,-2,-208,-2,0.0,14,238,26,-121.3,0.000,-0.210,-0.038,119.8,613.76
2022-07-17 07:14:59,0,-42,4,38.0,0.00,1.02,0.06,50.00,226.2,233.0,230.5,0,0,-208,-2,0.0,0,238,14,-121.2,0.000,-0.176,0.285,119.9,613.76
2022-07-17 07:15:09,2,-50,-2,38.0,0.09,1.08,0.12,50.00,226.1,233.3,230.5,0,-2,-210,-4,0.0,22,254,28,-121.2,0.090,-0.196,-0.071,119.9,613.76
2022-07-17 07:15:19,0,-50,-6,38.0,0.08,1.01,0.09,49.99,224.9,232.4,230.3,0,-2,-208,-4,0.0,22,238,22,-121.3,0.000,-0.210,-0.272,119.8,613.76
2022-07-17 07:15:29,0,-46,-6,38.0,0.12,1.01,0.14,49.97,225.8,233.4,230.5,0,-2,-208,-2,0.0,30,238,40,-121.3,0.000,-0.193,-0.150,120.0,613.76
2022-07-17 07:15:39,0,-42,-6,38.0,0.04,1.02,0.07,49.96,226.2,233.5,229.8,0,-8,-208,-8,0.0,14,246,16,-121.1,0.000,-0.170,-0.375,119.9,613.76
2022-07-17 07:15:49,2,-50,-2,38.0,0.13,1.05,0.14,49.96,225.9,233.3,230.3,0,-3,-208,-2,0.0,26,242,49,-121.1,0.076,-0.206,-0.040,120.0,613.76
2022-07-17 07:15:59,0,-50,0,38.0,0.10,1.04,0.22,49.97,225.8,231.9,230.4,0,-8,-208,-4,0.0,24,246,52,-121.1,0.000,-0.203,0.000,119.8,613.76
