,2021-11-11 16:53:28,2,320,-6,36.0,0.04,1.84,0.04,49.97,219.7,219.8,222.2,0,6,-210,-4,0.0,14,406,12,-120.6,0.142,0.788,-0.500,119.4,76.27,
,2021-11-11 16:53:33,2,323,3,36.0,0.06,1.83,0.07,49.97,219.7,219.8,222.3,0,1,-210,-6,0.0,16,406,11,-120.7,0.125,0.795,0.272,119.4,76.27,
,2021-11-11 16:53:38,2,326,-3,36.0,0.20,1.83,0.20,49.97,219.9,219.7,221.9,0,-3,-210,-5,0.0,46,406,37,-120.5,0.043,0.802,-0.081,119.2,76.27,
,2021-11-11 16:53:43,2,320,-8,36.0,0.07,1.84,0.09,49.96,220.0,219.7,221.5,0,6,-210,-4,0.0,22,406,20,-120.4,0.090,0.788,-0.400,119.2,76.28,
,2021-11-11 16:53:48,2,326,-6,36.0,0.19,1.84,0.16,49.97,219.6,219.8,222.7,0,-4,-210,-4,0.0,46,406,38,-120.6,0.043,0.802,-0.157,119.3,76.28,
,2021-11-11 16:53:53,2,320,-4,36.0,0.05,1.83,0.08,49.96,220.2,219.7,221.6,0,6,-210,-6,0.0,14,406,20,-120.3,0.142,0.788,-0.200,119.6,76.28,
,2021-11-11 16:53:58,2,320,-6,36.0,0.08,1.83,0.18,49.97,216.9,220.2,223.2,0,2,-210,-4,0.0,22,406,40,-121.1,0.090,0.788,-0.150,119.2,76.28,
,2021-11-11 16:54:03,2,326,-8,36.0,0.10,1.86,0.10,49.97,216.9,220.2,223.2,0,-2,-210,-6,0.0,30,414,22,-121.2,0.066,0.787,-0.363,119.2,76.28,
,2021-11-11 16:54:08,2,320,2,36.0,0.12,1.83,0.10,49.96,216.7,220.2,223.8,0,6,-210,-4,0.0,24,406,24,-121.2,0.083,0.788,0.083,119.2,76.28,
,2021-11-11 16:54:13,2,330,-7,36.0,0.38,1.90,0.07,49.97,216.5,220.3,223.3,0,-5,-210,-5,0.0,62,422,22,-121.2,0.032,0.781,-0.318,119.2,76.28,
,2021-11-11 16:54:18,2,320,-8,36.0,0.10,1.83,0.16,49.98,219.7,219.9,222.7,0,6,-210,-6,0.0,30,406,36,-120.4,0.066,0.788,-0.222,119.5,76.28,
,2021-11-11 16:54:23,2,326,-7,36.0,0.15,1.84,0.09,49.97,219.5,219.8,222.5,0,-2,-210,-3,0.0,50,406,38,-120.4,0.040,0.802,-0.184,119.5,76.28,
,2021-11-11 16:54:29,2,320,2,36.0,0.11,1.84,0.02,49.97,219.6,220.0,221.8,0,6,-210,-4,0.0,20,406,14,-120.3,0.100,0.788,0.142,119.5,76.28,
,2021-11-11 16:54:34,2,326,-8,36.0,0.07,1.83,0.15,49.96,219.4,220.2,222.3,0,-2,-210,-4,0.0,22,406,34,-120.4,0.090,0.802,-0.235,119.6,76.28,
,2021-11-11 16:54:39,2,350,-8,36.0,0.03,2.00,0.04,49.97,219.5,220.4,222.4,0,-6,-250,-6,0.0,14,446,12,-120.3,0.142,0.784,-0.666,119.6,76.28,
,2021-11-11 16:54:44,2,347,-4,36.0,0.10,2.00,0.24,49.97,219.8,220.0,221.8,0,-4,-248,-8,0.0,38,446,68,-120.6,0.052,0.778,-0.058,119.4,76.28,
,2021-11-11 16:54:49,2,344,-4,36.0,0.05,2.00,0.10,49.98,218.7,220.2,221.6,0,2,-248,-6,0.0,14,446,22,-120.8,0.142,0.771,-0.181,119.2,76.28,
,2021-11-11 16:54:54,2,344,-4,36.0,0.04,2.00,0.15,49.98,218.4,220.2,222.5,0,4,-248,-6,0.0,14,446,34,-120.9,0.142,0.771,-0.117,119.4,76.28,
,2021-11-11 16:54:59,2,344,-4,36.0,0.24,2.00,0.12,49.97,218.9,220.1,221.7,0,2,-248,-8,0.0,54,446,26,-120.8,0.037,0.771,-0.153,119.2,76.28,
,2021-11-11 16:55:04,2,350,-6,36.0,0.15,2.00,0.12,49.98,219.0,220.1,221.6,0,-4,-248,-8,0.0,38,446,28,-120.8,0.052,0.784,-0.214,119.2,76.28,
,2021-11-11 16:55:09,2,352,-6,36.0,0.08,2.00,0.06,49.97,218.6,220.2,222.7,0,0,-244,-6,0.0,22,446,14,-120.9,0.090,0.789,-0.428,119.4,76.28,
,2021-11-11 16:55:14,2,368,-4,36.0,0.16,2.07,0.15,49.97,219.0,219.8,221.4,0,0,-244,-8,0.0,42,462,32,-120.7,0.047,0.796,-0.125,119.1,76.28,
,2021-11-11 16:55:19,2,368,-4,36.0,0.28,2.08,0.04,49.98,219.1,220.3,221.1,0,2,-246,-6,0.0,35,462,10,-120.5,0.057,0.796,-0.400,119.4,76.28,
,2021-11-11 16:55:24,2,368,-6,36.0,0.16,2.07,0.06,49.98,218.8,220.3,222.6,0,2,-244,-6,0.0,38,462,14,-120.8,0.052,0.796,-0.428,119.4,76.28,
,2021-11-11 16:55:29,2,374,0,36.0,0.04,2.07,0.00,49.98,219.1,220.0,222.0,0,-8,-244,0,0.0,14,462,0,-120.8,0.142,0.809,0.000,119.2,76.29,
,2021-11-11 16:55:34,2,374,-2,36.0,0.32,2.07,0.08,49.98,219.1,220.0,221.5,0,-8,-244,-8,0.0,70,462,16,-120.7,0.028,0.809,-0.125,119.2,76.29,
,2021-11-11 16:55:39,0,368,0,36.0,0.07,2.07,0.08,49.97,218.8,220.2,222.7,0,2,-244,-8,0.0,16,462,16,-120.9,0.000,0.796,0.000,119.4,76.29,
,2021-11-11 16:55:44,0,374,4,36.0,0.00,2.08,0.11,49.97,219.0,220.1,222.0,0,0,-246,-4,0.0,0,462,26,-120.8,0.000,0.809,0.153,119.4,76.29,
,2021-11-11 16:55:50,2,552,6,36.0,0.36,2.70,0.11,49.98,219.1,219.2,221.6,0,2,-186,-6,0.0,72,598,24,-120.8,0.027,0.923,0.250,119.0,76.29,
,2021-11-11 16:55:55,2,571,0,36.0,0.28,2.80,0.00,49.99,218.7,219.5,222.8,0,-2,-204,0,0.0,68,622,0,-120.9,0.029,0.918,0.000,119.2,76.29,
,2021-11-11 16:56:00,0,568,5,36.0,0.00,2.79,0.16,49.99,218.7,219.4,222.8,0,0,-204,-3,0.0,0,614,31,-120.9,0.000,0.925,0.161,119.2,76.29,
,2021-11-11 16:56:05,2,387,0,36.0,0.02,2.16,0.00,50.00,219.6,220.0,220.9,0,-4,-262,0,0.0,11,478,0,-120.6,0.181,0.809,0.000,119.2,76.29,
,2021-11-11 16:56:10,2,384,-8,36.0,0.10,2.18,0.29,50.00,219.1,220.2,222.7,0,4,-262,-6,0.0,30,486,66,-120.9,0.066,0.790,-0.121,119.3,76.29,
,2021-11-11 16:56:15,2,390,-6,36.0,0.08,2.18,0.09,49.99,218.9,220.1,222.7,0,-4,-262,-6,0.0,22,486,20,-120.9,0.090,0.802,-0.300,119.3,76.29,
,2021-11-11 16:56:20,2,390,-4,36.0,0.20,2.19,0.49,49.98,219.3,219.9,221.6,0,-8,-262,-4,0.0,46,486,110,-120.8,0.043,0.802,-0.036,119.1,76.29,
,2021-11-11 16:56:25,2,384,-4,36.0,0.09,2.16,0.16,49.98,219.2,220.0,221.7,0,0,-262,-2,0.0,22,478,34,-120.7,0.090,0.803,-0.117,119.1,76.29,
,2021-11-11 16:56:30,2,384,-2,36.0,0.02,2.17,0.02,49.98,218.7,220.2,222.6,0,1,-262,-5,0.0,14,482,21,-120.8,0.142,0.796,-0.095,119.3,76.29,
,2021-11-11 16:56:35,2,384,0,36.0,0.07,2.16,0.24,49.98,219.4,219.9,221.5,0,0,-262,-4,0.0,16,478,56,-120.7,0.125,0.803,0.000,119.1,76.29,
,2021-11-11 16:56:40,2,390,-6,36.0,0.19,2.16,0.12,49.98,219.5,219.8,221.8,0,-8,-262,-2,0.0,46,478,26,-120.8,0.043,0.815,-0.230,119.0,76.29,
,2021-11-11 16:56:45,2,392,0,36.0,0.31,2.20,0.00,49.98,219.1,219.9,222.3,0,2,-263,0,0.0,86,486,0,-120.8,0.023,0.806,0.000,119.3,76.29,
,2021-11-11 16:56:50,2,390,-2,36.0,0.13,2.16,0.16,49.98,219.2,220.0,221.0,0,-8,-262,-2,0.0,30,478,38,-120.6,0.066,0.815,-0.052,119.2,76.29,
,2021-11-11 16:56:55,2,390,-8,36.0,0.32,2.16,0.09,49.98,219.2,219.8,221.5,0,-8,-262,-4,0.0,66,478,18,-120.7,0.030,0.815,-0.444,119.2,76.29,
,2021-11-11 16:57:00,0,390,0,36.0,0.00,2.18,0.00,49.98,218.7,220.1,222.5,0,0,-262,0,0.0,0,486,0,-120.8,0.000,0.802,0.000,119.4,76.30,
,2021-11-11 16:57:05,2,382,6,36.0,0.39,2.16,0.04,49.98,219.2,219.8,220.8,0,-2,-262,-4,0.0,80,478,10,-120.5,0.025,0.799,0.600,119.2,76.30,
,2021-11-11 16:57:10,2,390,-6,36.0,0.19,2.16,0.07,49.99,218.8,219.9,221.4,0,-8,-262,-4,0.0,46,478,16,-120.7,0.043,0.815,-0.375,119.2,76.30,
,2021-11-11 16:57:16,2,568,-4,36.0,0.05,2.78,0.28,49.99,219.0,219.3,222.6,0,0,-202,-4,0.0,14,614,62,-120.8,0.142,0.925,-0.064,119.2,76.30,
,2021-11-11 16:57:21,2,571,-1,36.0,0.02,2.80,0.08,49.99,219.1,219.7,221.8,0,0,-204,-5,0.0,11,618,13,-120.8,0.181,0.923,-0.076,118.9,76.30,
,2021-11-11 16:57:26,2,568,2,36.0,0.05,2.81,0.09,49.99,219.3,219.6,221.0,0,4,-204,-7,0.0,20,622,35,-120.7,0.100,0.913,0.057,119.0,76.30,
,2021-11-11 16:57:31,2,384,-4,36.0,0.20,2.16,0.15,49.99,218.4,220.4,222.0,0,0,-262,-2,0.0,46,478,34,-120.9,0.043,0.803,-0.117,119.3,76.30,
,2021-11-11 16:57:36,0,206,-7,36.0,0.17,1.63,0.26,49.99,219.0,220.8,220.9,0,-6,-276,-7,0.0,46,366,45,-120.8,0.000,0.562,-0.155,119.1,76.30,
,2021-11-11 16:57:41,2,206,0,36.0,0.06,1.62,0.00,50.00,218.9,221.0,221.3,0,-6,-276,0,0.0,14,358,0,-120.9,0.142,0.575,0.000,119.1,76.30,
,2021-11-11 16:57:46,2,206,-6,36.0,0.08,1.63,0.06,50.00,218.7,221.1,222.0,0,-4,-276,-8,0.0,22,366,14,-120.8,0.090,0.562,-0.428,119.3,76.30,
,2021-11-11 16:57:51,2,206,-7,36.0,0.03,1.63,0.04,50.00,218.0,221.2,222.7,0,-6,-276,-8,0.0,14,366,33,-120.9,0.142,0.562,-0.212,119.4,76.30,
,2021-11-11 16:57:56,2,206,-7,36.0,0.08,1.63,0.03,50.01,218.6,221.1,221.5,0,-7,-276,-5,0.0,22,362,24,-120.9,0.090,0.569,-0.291,119.2,76.30,
,2021-11-11 16:58:01,2,206,-8,36.0,0.18,1.64,0.04,50.01,216.7,221.4,222.1,0,-6,-276,-6,0.0,46,366,12,-121.5,0.043,0.562,-0.666,119.0,76.30,
,2021-11-11 16:58:06,2,206,-2,36.0,0.09,1.62,0.08,50.01,216.9,221.3,221.9,0,-6,-276,-8,0.0,22,366,18,-121.2,0.090,0.562,-0.111,119.0,76.30,
,2021-11-11 16:58:11,2,206,-4,36.0,0.19,1.63,0.04,50.01,216.3,221.4,222.8,0,-6,-276,-6,0.0,58,366,11,-121.4,0.034,0.562,-0.363,119.0,76.30,
,2021-11-11 16:58:16,2,206,0,36.0,0.13,1.62,0.00,50.01,216.4,221.4,222.3,0,-6,-276,0,0.0,30,366,0,-121.5,0.066,0.562,0.000,119.0,76.30,
,2021-11-11 16:58:21,2,206,0,36.0,0.04,1.62,0.00,50.00,216.3,221.5,222.3,0,-6,-276,0,0.0,14,358,0,-121.4,0.142,0.575,0.000,119.0,76.30,
,2021-11-11 16:58:26,2,206,0,36.0,0.06,1.64,0.00,50.00,217.0,221.5,220.6,0,-6,-278,0,0.0,14,366,0,-121.1,0.142,0.562,0.000,119.0,76.30,
,2021-11-11 16:58:31,2,206,-8,36.0,0.21,1.63,0.12,50.00,216.4,221.7,222.1,0,-4,-278,-5,0.0,42,366,38,-121.2,0.047,0.562,-0.131,119.1,76.30,
,2021-11-11 16:58:36,2,414,-4,36.0,0.16,2.15,0.21,50.00,216.7,221.2,222.0,0,-8,-222,-4,0.0,38,478,48,-121.3,0.052,0.866,-0.083,119.0,76.30,
,2021-11-11 16:58:41,2,384,0,36.0,0.19,2.08,0.05,50.00,216.6,221.0,221.5,0,5,-216,-6,0.0,39,462,14,-121.3,0.051,0.831,0.000,118.9,76.30,
,2021-11-11 16:58:47,2,391,-5,36.0,0.13,2.08,0.09,50.00,216.9,221.0,220.9,0,0,-222,-2,0.0,30,462,43,-121.2,0.066,0.846,-0.116,119.0,76.30,
,2021-11-11 16:58:52,2,206,-2,36.0,0.15,1.64,0.05,50.00,216.4,221.6,221.3,0,-4,-284,-2,0.0,30,366,12,-121.3,0.066,0.562,-0.166,119.1,76.31,
,2021-11-11 16:58:57,2,206,-4,36.0,0.13,1.63,0.12,50.01,216.6,221.8,222.1,0,-4,-278,-6,0.0,30,366,28,-121.3,0.066,0.562,-0.142,119.1,76.31,
,2021-11-11 16:59:02,2,200,-4,36.0,0.05,1.63,0.09,50.01,216.5,221.6,221.7,0,2,-278,-8,0.0,14,366,22,-121.3,0.142,0.546,-0.181,119.1,76.31,
,2021-11-11 16:59:07,2,206,-3,36.0,0.09,1.64,0.05,50.00,216.8,221.8,221.0,0,-4,-278,-5,0.0,22,366,14,-121.2,0.090,0.562,-0.214,119.1,76.31,
,2021-11-11 16:59:12,2,206,-7,36.0,0.19,1.63,0.05,50.00,216.8,221.9,221.4,0,-6,-278,-5,0.0,50,366,22,-121.2,0.040,0.562,-0.318,119.2,76.31,
,2021-11-11 16:59:17,2,206,-8,36.0,0.11,1.62,0.04,50.00,216.7,221.9,221.5,0,-4,-278,-6,0.0,30,366,10,-121.2,0.066,0.562,-0.800,119.2,76.31,
,2021-11-11 16:59:22,2,206,-2,36.0,0.11,1.63,0.16,50.00,216.7,222.1,222.1,0,-5,-278,-7,0.0,31,366,37,-121.3,0.064,0.562,-0.054,119.2,76.31,
,2021-11-11 16:59:27,2,206,-6,36.0,0.08,1.62,0.24,50.00,216.8,222.2,221.4,0,-6,-278,-6,0.0,22,366,52,-121.1,0.090,0.562,-0.115,119.2,76.31,
,2021-11-11 16:59:32,2,206,-6,36.0,0.34,1.62,0.12,50.01,216.5,221.9,221.5,0,-6,-278,-8,0.0,78,366,26,-121.3,0.025,0.562,-0.230,119.2,76.31,
,2021-11-11 16:59:37,2,200,0,36.0,0.21,1.62,0.00,50.01,216.6,222.0,221.7,0,4,-278,0,0.0,46,366,0,-121.2,0.043,0.546,0.000,119.2,76.31,
,2021-11-11 16:59:42,0,206,-2,36.0,0.28,1.64,0.29,50.01,216.7,222.0,222.2,0,-4,-278,-2,0.0,62,366,64,-121.3,0.000,0.562,-0.031,119.2,76.31,
,2021-11-11 16:59:47,2,200,-8,36.0,0.19,1.62,0.10,50.01,216.8,222.1,221.9,0,2,-278,-8,0.0,46,366,22,-121.2,0.043,0.546,-0.363,119.2,76.31,
,2021-11-11 16:59:52,2,200,-6,36.0,0.16,1.63,0.20,50.02,216.7,222.1,222.1,0,4,-278,-4,0.0,38,366,46,-121.3,0.052,0.546,-0.130,119.2,76.31,
,2021-11-11 16:59:57,2,206,-7,36.0,0.04,1.62,0.18,50.02,216.4,221.6,222.3,0,-6,-277,-8,0.0,14,366,45,-121.1,0.142,0.562,-0.155,119.2,76.31,
,2021-11-11 17:00:02,2,387,-5,36.0,0.16,2.05,0.15,50.02,216.6,221.0,222.4,0,0,-216,-4,0.0,34,458,34,-121.1,0.058,0.844,-0.147,119.1,76.31,
,2021-11-11 17:00:08,2,384,0,36.0,0.16,2.05,0.05,50.01,216.8,221.0,222.3,0,2,-214,-2,0.0,39,454,12,-121.1,0.051,0.845,0.000,119.1,76.31,
,2021-11-11 17:00:13,2,206,-8,36.0,0.21,1.62,0.13,50.02,217.5,219.0,223.1,0,-8,-272,-4,0.0,54,358,32,-121.0,0.037,0.575,-0.250,118.8,76.31,
,2021-11-11 17:00:18,2,214,-2,36.0,0.10,1.64,0.12,50.03,219.7,219.1,222.0,0,-8,-272,-6,0.0,22,366,26,-120.6,0.090,0.584,-0.076,118.9,76.31,
,2021-11-11 17:00:23,2,214,-8,36.0,0.04,1.64,0.16,50.03,219.6,219.3,222.0,0,-6,-272,-8,0.0,14,366,36,-120.7,0.142,0.584,-0.222,118.9,76.31,
,2021-11-11 17:00:28,2,208,-6,36.0,0.08,1.65,0.05,50.03,219.9,219.4,221.9,0,2,-274,-6,0.0,22,366,12,-120.5,0.090,0.568,-0.500,118.9,76.31,
,2021-11-11 17:00:33,2,208,-4,36.0,0.05,1.64,0.16,50.03,219.6,219.1,222.5,0,-3,-274,-7,0.0,22,366,21,-120.6,0.090,0.568,-0.190,118.9,76.31,
,2021-11-11 17:00:38,2,206,-8,36.0,0.02,1.61,0.07,50.03,219.5,219.3,222.0,0,-7,-272,-4,0.0,14,358,16,-120.7,0.142,0.575,-0.500,118.8,76.31,
,2021-11-11 17:00:43,2,206,0,36.0,0.08,1.61,0.00,50.03,219.3,219.1,221.8,0,-8,-272,0,0.0,22,358,0,-120.6,0.090,0.575,0.000,118.8,76.31,
,2021-11-11 17:00:48,2,214,-2,36.0,0.06,1.64,0.28,50.03,219.6,219.1,221.3,0,-8,-274,-6,0.0,14,366,64,-120.7,0.142,0.584,-0.031,118.8,76.31,
,2021-11-11 17:00:53,2,206,-4,36.0,0.05,1.61,0.04,50.04,219.4,219.2,222.4,0,-8,-272,-6,0.0,14,358,10,-120.6,0.142,0.575,-0.400,118.8,76.31,
,2021-11-11 17:00:58,2,198,-6,36.0,0.07,1.59,0.05,50.04,219.4,219.2,222.4,0,-5,-272,-4,0.0,18,350,14,-120.6,0.111,0.565,-0.428,118.8,76.31,
,2021-11-11 17:01:03,2,158,-4,36.0,0.16,1.37,0.17,50.04,219.4,219.5,222.1,0,-8,-240,-2,0.0,38,302,40,-120.7,0.052,0.523,-0.100,118.8,76.31,
,2021-11-11 17:01:08,2,158,0,36.0,0.09,1.37,0.00,50.03,219.6,219.0,221.8,0,-8,-238,0,0.0,22,302,0,-120.7,0.090,0.523,0.000,118.8,76.31,
,2021-11-11 17:01:13,2,158,-4,36.0,0.04,1.38,0.22,50.04,219.5,219.1,222.1,0,-5,-239,-5,0.0,15,306,32,-120.6,0.133,0.516,-0.125,118.8,76.31,
,2021-11-11 17:01:18,2,152,-8,36.0,0.07,1.37,0.08,50.04,219.4,219.0,222.4,0,0,-240,-2,0.0,22,302,20,-120.5,0.090,0.503,-0.400,118.8,76.31,
,2021-11-11 17:01:23,2,155,-2,36.0,0.06,1.37,0.32,50.04,219.4,219.0,222.0,0,-4,-239,-3,0.0,10,302,46,-120.6,0.200,0.513,-0.043,118.8,76.31,
,2021-11-11 17:01:28,2,170,-5,36.0,0.05,1.44,0.24,50.04,219.3,219.1,221.6,0,-4,-243,-6,0.0,22,318,35,-120.6,0.090,0.534,-0.142,118.8,76.31,
,2021-11-11 17:01:34,2,155,-6,36.0,0.03,1.42,0.29,50.03,219.1,219.2,222.0,0,-4,-240,-7,0.0,14,314,66,-120.7,0.142,0.493,-0.090,118.9,76.31,
,2021-11-11 17:01:39,2,158,-8,36.0,0.08,1.37,0.07,50.03,219.2,219.2,222.5,0,-8,-240,-2,0.0,22,302,16,-120.7,0.090,0.523,-0.500,118.9,76.31,
,2021-11-11 17:01:44,0,158,0,36.0,0.00,1.38,0.24,50.03,219.1,219.3,222.3,0,0,-240,-8,0.0,0,310,54,-120.6,0.000,0.509,0.000,118.8,76.31,
,2021-11-11 17:01:49,0,158,-6,36.0,0.23,1.37,0.05,50.03,219.0,219.3,222.1,0,-8,-240,-2,0.0,54,302,12,-120.7,0.000,0.523,-0.500,118.8,76.31,
,2021-11-11 17:01:54,2,158,-2,36.0,0.07,1.37,0.07,50.03,219.0,219.0,222.3,0,-8,-238,-2,0.0,14,302,16,-120.7,0.142,0.523,-0.125,118.8,76.31,
,2021-11-11 17:01:59,2,248,0,36.0,0.12,1.51,0.00,50.03,219.1,218.7,222.5,0,4,-191,0,0.0,19,334,0,-120.8,0.105,0.742,0.000,118.7,76.32,
,2021-11-11 17:02:04,0,238,-6,36.0,0.08,1.48,0.19,50.04,219.3,218.8,223.2,0,-6,-196,-4,0.0,22,326,42,-120.7,0.000,0.730,-0.142,118.8,76.32,
,2021-11-11 17:02:09,2,230,-4,36.0,0.12,1.45,0.04,50.05,219.3,218.5,223.1,0,-3,-196,-4,0.0,26,322,10,-120.7,0.076,0.714,-0.400,118.8,76.32,
,2021-11-11 17:02:14,2,286,-6,36.0,0.04,1.57,0.08,50.05,218.1,218.5,222.9,0,-8,-166,-8,0.0,14,350,18,-121.1,0.142,0.817,-0.333,118.4,76.32,
,2021-11-11 17:02:19,0,280,-5,36.0,0.05,1.57,0.16,50.05,217.9,218.4,223.0,0,0,-164,-5,0.0,14,350,26,-121.1,0.000,0.800,-0.192,118.5,76.32,
,2021-11-11 17:02:24,2,283,-7,36.0,0.11,1.62,0.11,50.04,218.5,219.3,218.1,0,-4,-166,-6,0.0,38,358,21,-120.3,0.052,0.790,-0.333,119.3,76.32,
,2021-11-11 17:02:29,0,286,2,36.0,0.00,1.57,0.10,50.05,218.0,218.4,223.1,0,0,-164,-6,0.0,0,350,24,-121.1,0.000,0.817,0.083,118.4,76.32,
,2021-11-11 17:02:34,2,286,-4,36.0,0.05,1.57,0.09,50.05,217.8,218.4,223.3,0,-6,-164,-8,0.0,14,350,22,-121.1,0.142,0.817,-0.181,118.5,76.32,
,2021-11-11 17:02:39,2,286,-4,36.0,0.05,1.57,0.08,50.05,217.8,218.4,222.9,0,-6,-166,-8,0.0,14,350,18,-121.2,0.142,0.817,-0.222,118.4,76.32,
,2021-11-11 17:02:44,2,283,4,36.0,0.12,1.60,0.20,50.06,218.9,219.4,217.7,0,-1,-166,-8,0.0,16,358,44,-120.2,0.125,0.790,0.090,119.2,76.32,
,2021-11-11 17:02:49,2,286,0,36.0,0.03,1.57,0.00,50.05,218.0,219.6,219.4,0,-2,-166,0,0.0,14,350,0,-120.5,0.142,0.817,0.000,119.6,76.32,
,2021-11-11 17:02:54,0,278,6,36.0,0.00,1.56,0.24,50.05,218.7,215.5,222.9,0,0,-162,-6,0.0,0,342,56,-120.6,0.000,0.812,0.107,118.2,76.32,
,2021-11-11 17:02:59,2,280,-6,36.0,0.04,1.60,0.24,50.05,218.8,215.6,223.0,0,2,-162,-8,0.0,14,350,54,-120.9,0.142,0.800,-0.111,117.9,76.32,
,2021-11-11 17:03:04,2,286,-6,36.0,0.19,1.58,0.16,50.04,219.2,216.5,218.8,0,-8,-162,-2,0.0,46,342,38,-119.9,0.043,0.836,-0.157,118.8,76.32,
,2021-11-11 17:03:09,2,283,1,36.0,0.13,1.58,0.17,50.04,220.6,216.4,218.7,0,-4,-162,-8,0.0,27,350,32,-119.8,0.074,0.808,0.031,118.9,76.32,
,2021-11-11 17:03:15,2,283,2,36.0,0.03,1.57,0.14,50.05,219.8,215.6,223.8,0,-4,-162,-4,0.0,15,342,32,-120.6,0.133,0.827,0.062,118.1,76.32,
,2021-11-11 17:03:20,2,286,6,36.0,0.14,1.59,0.19,50.06,220.5,215.4,223.4,0,-8,-160,-2,0.0,24,342,42,-120.4,0.083,0.836,0.142,118.2,76.32,
,2021-11-11 17:03:25,2,278,-5,36.0,0.20,1.57,0.10,50.06,221.3,216.2,217.9,0,-2,-162,-5,0.0,46,342,22,-119.6,0.043,0.812,-0.227,119.0,76.32,
,2021-11-11 17:03:30,2,272,2,36.0,0.19,1.56,0.25,50.06,220.7,215.5,223.0,0,6,-162,-6,0.0,40,342,58,-120.4,0.050,0.795,0.034,118.1,76.32,
,2021-11-11 17:03:35,2,272,-4,36.0,0.09,1.56,0.15,50.05,220.8,215.1,222.1,0,4,-162,-6,0.0,22,342,34,-120.2,0.090,0.795,-0.117,117.9,76.32,
,2021-11-11 17:03:40,2,272,-6,36.0,0.04,1.56,0.09,50.05,221.2,216.0,218.6,0,6,-162,-6,0.0,14,342,22,-119.5,0.142,0.795,-0.272,119.0,76.32,
,2021-11-11 17:03:45,2,272,0,36.0,0.08,1.57,0.00,50.04,221.8,215.9,217.8,0,6,-162,0,0.0,22,342,0,-119.4,0.090,0.795,0.000,119.0,76.32,
,2021-11-11 17:03:50,2,278,-8,36.0,0.07,1.57,0.18,50.05,221.0,216.3,219.8,0,-2,-162,-2,0.0,22,342,40,-119.7,0.090,0.812,-0.200,119.4,76.32,
,2021-11-11 17:03:55,2,272,-8,36.0,0.07,1.58,0.07,50.05,221.4,215.7,218.1,0,5,-162,-2,0.0,22,342,15,-119.4,0.090,0.795,-0.533,119.1,76.32,
,2021-11-11 17:04:00,2,272,-8,36.0,0.18,1.58,0.21,50.05,220.6,216.0,220.2,0,6,-162,-2,0.0,46,342,48,-119.5,0.043,0.795,-0.166,119.4,76.33,
,2021-11-11 17:04:05,2,272,-4,36.0,0.16,1.56,0.05,50.05,221.5,215.7,218.8,0,6,-162,-6,0.0,38,342,12,-119.3,0.052,0.795,-0.333,119.0,76.33,
,2021-11-11 17:04:10,2,272,0,36.0,0.05,1.56,0.00,50.05,221.7,215.5,218.3,0,4,-162,0,0.0,14,342,0,-119.4,0.142,0.795,0.000,119.0,76.33,
,2021-11-11 17:04:15,0,275,2,36.0,0.00,1.56,0.05,50.06,220.6,215.6,220.0,0,0,-162,-5,0.0,0,342,12,-119.5,0.000,0.804,0.166,119.3,76.33,
,2021-11-11 17:04:20,2,272,-5,36.0,0.10,1.56,0.18,50.05,221.3,215.2,218.3,0,4,-161,-6,0.0,18,342,31,-119.3,0.111,0.795,-0.161,119.0,76.33,
,2021-11-11 17:04:25,0,272,-6,36.0,0.11,1.56,0.14,50.04,220.6,215.6,219.6,0,4,-162,-6,0.0,30,342,32,-119.4,0.000,0.795,-0.187,119.3,76.33,
,2021-11-11 17:04:30,0,272,6,36.0,0.00,1.57,0.08,50.04,221.3,215.2,218.4,0,0,-160,-4,0.0,0,342,18,-119.3,0.000,0.795,0.333,119.0,76.33,
,2021-11-11 17:04:36,2,278,0,36.0,0.14,1.57,0.08,50.05,221.4,215.2,218.2,0,-6,-160,-4,0.0,32,342,16,-119.4,0.062,0.812,0.000,119.0,76.33,
,2021-11-11 17:04:41,0,278,6,36.0,0.00,1.56,0.24,50.05,221.7,211.4,220.7,0,0,-157,-5,0.0,0,338,52,-119.2,0.000,0.822,0.115,118.6,76.33,
,2021-11-11 17:04:46,2,275,-4,36.0,0.11,1.57,0.22,50.05,222.7,211.1,218.5,0,-3,-156,-2,0.0,22,334,48,-118.9,0.090,0.823,-0.083,118.2,76.33,
,2021-11-11 17:04:51,2,272,-4,36.0,0.23,1.56,0.26,50.04,221.8,211.6,220.8,0,0,-156,-6,0.0,54,334,58,-119.1,0.037,0.814,-0.068,118.5,76.33,
,2021-11-11 17:04:56,2,264,-4,36.0,0.16,1.56,0.12,50.05,222.3,211.3,219.4,0,6,-156,-6,0.0,38,334,26,-119.0,0.052,0.790,-0.153,118.3,76.33,
,2021-11-11 17:05:01,0,272,2,36.0,0.00,1.56,0.14,50.05,222.6,211.4,219.0,0,0,-158,-4,0.0,0,334,32,-118.9,0.000,0.814,0.062,118.2,76.33,
,2021-11-11 17:05:06,2,278,-6,36.0,0.24,1.60,0.16,50.04,222.0,211.8,220.2,0,-4,-158,-4,0.0,62,342,38,-119.0,0.032,0.812,-0.157,118.6,76.33,
,2021-11-11 17:05:11,0,274,2,36.0,0.00,1.56,0.15,50.04,222.4,211.5,219.3,0,0,-156,-6,0.0,0,334,24,-118.9,0.000,0.820,0.083,118.2,76.33,
