2021-11-14 06:57:00,P,TE,GE,PVu,DCBUS,PVi,ACu,ACi,f,T,iRCD,S,fi
2021-11-14 10:30:49,1893,2.75,592665.75,247.3,398.3,8.15,235.4,8.06,49.99,30.7,0.0,1897,0.998
2021-11-14 10:30:54,1894,2.75,592665.75,246.9,398.7,8.17,236.0,8.04,49.99,30.7,0.0,1897,0.998
2021-11-14 10:31:00,1895,2.75,592665.75,246.4,398.3,8.19,235.5,8.07,49.99,30.7,0.0,1899,0.998
2021-11-14 10:31:05,1900,2.75,592665.75,247.0,398.0,8.18,235.5,8.08,50.00,30.8,0.0,1903,0.998
2021-11-14 10:31:10,1901,2.75,592665.75,244.3,399.4,8.28,236.4,8.06,50.00,30.7,0.0,1904,0.998
2021-11-14 10:31:15,1897,2.75,592665.75,243.6,399.2,8.30,236.6,8.04,50.00,30.8,0.0,1901,0.998
2021-11-14 10:31:20,1888,2.75,592665.75,239.5,398.5,8.39,235.6,8.03,50.01,30.8,0.0,1892,0.998
2021-11-14 10:31:25,1905,2.82,592665.81,245.1,397.2,8.26,234.9,8.12,50.02,30.8,0.0,1908,0.998
2021-11-14 10:31:30,1905,2.82,592665.81,245.9,398.6,8.25,235.7,8.10,50.02,30.8,0.0,1908,0.998
2021-11-14 10:31:35,1910,2.82,592665.81,245.0,401.4,8.29,239.7,7.99,50.01,30.8,0.0,1914,0.998
2021-11-14 10:31:40,1909,2.82,592665.81,243.2,403.0,8.36,238.9,8.01,50.00,30.8,0.0,1913,0.998
2021-11-14 10:31:45,1904,2.82,592665.81,240.9,404.0,8.42,240.0,7.95,50.01,30.9,0.0,1907,0.998
2021-11-14 10:31:50,1911,2.82,592665.81,245.8,404.5,8.28,240.0,7.98,50.01,30.9,0.0,1915,0.998
2021-11-14 10:31:55,1903,2.82,592665.81,248.7,403.1,8.15,239.3,7.97,50.00,30.9,0.0,1907,0.998
2021-11-14 10:32:01,1900,2.82,592665.81,248.9,404.7,8.13,240.0,7.93,50.00,30.9,0.0,1904,0.998
2021-11-14 10:32:06,1903,2.82,592665.81,247.4,403.4,8.19,239.3,7.97,49.99,30.9,0.0,1906,0.998
2021-11-14 10:32:11,1907,2.82,592665.81,246.3,404.7,8.25,240.7,7.94,50.00,30.9,0.0,1911,0.998
2021-11-14 10:32:16,1908,2.82,592665.81,243.9,405.2,8.33,240.5,7.95,50.00,30.9,0.0,1912,0.998
2021-11-14 10:32:21,1907,2.82,592665.81,241.8,405.7,8.40,240.7,7.94,50.00,30.9,0.0,1911,0.998
2021-11-14 10:32:26,1912,2.82,592665.81,242.3,405.0,8.40,240.4,7.97,50.00,30.9,0.0,1916,0.998
2021-11-14 10:32:31,1919,2.82,592665.81,243.9,403.9,8.37,240.7,7.99,50.00,31.0,0.0,1922,0.998
2021-11-14 10:32:36,1920,2.82,592665.81,246.6,405.1,8.29,240.1,8.01,49.99,31.0,0.0,1924,0.998
2021-11-14 10:32:41,1922,2.82,592665.81,246.5,404.7,8.30,240.4,8.01,50.00,31.0,0.0,1926,0.998
2021-11-14 10:32:46,1921,2.82,592665.81,247.9,404.0,8.25,240.0,8.02,50.00,31.0,0.0,1924,0.998
2021-11-14 10:32:51,1924,2.82,592665.81,247.9,405.0,8.26,240.1,8.03,50.00,31.0,0.0,1928,0.998
2021-11-14 10:32:57,1928,2.82,592665.81,245.9,408.4,8.35,242.9,7.95,49.99,31.0,0.0,1932,0.998
2021-11-14 10:33:02,1931,2.82,592665.81,245.1,406.0,8.38,241.0,8.03,49.98,31.0,0.0,1934,0.998
2021-11-14 10:33:07,1926,2.82,592665.81,244.1,405.8,8.40,240.8,8.02,49.98,31.0,0.0,1930,0.998
2021-11-14 10:33:12,1927,2.82,592665.81,244.2,400.6,8.40,237.7,8.13,49.99,31.1,0.0,1931,0.998
2021-11-14 10:33:17,1926,2.82,592665.81,243.5,403.7,8.42,237.5,8.13,49.98,31.0,0.0,1930,0.998
2021-11-14 10:33:22,1927,2.82,592665.81,243.2,401.4,8.43,238.2,8.11,49.97,31.1,0.0,1930,0.998
2021-11-14 10:33:27,1925,2.88,592665.88,244.3,400.4,8.38,237.3,8.13,49.97,31.1,0.0,1928,0.998
2021-11-14 10:33:32,1922,2.88,592665.88,243.6,404.1,8.40,239.6,8.04,49.97,31.1,0.0,1926,0.998
2021-11-14 10:33:37,1919,2.88,592665.88,243.3,401.0,8.40,237.9,8.09,49.99,31.1,0.0,1923,0.998
2021-11-14 10:33:42,1911,2.88,592665.88,239.9,400.6,8.48,237.6,8.06,49.99,31.1,0.0,1915,0.998
2021-11-14 10:33:47,1905,2.88,592665.88,238.9,403.9,8.49,239.6,7.97,49.98,31.1,0.0,1909,0.998
2021-11-14 10:33:52,1904,2.88,592665.88,238.4,400.6,8.50,237.4,8.04,49.98,31.2,0.0,1908,0.998
2021-11-14 10:33:57,1909,2.88,592665.88,239.9,401.2,8.47,237.8,8.04,49.98,31.2,0.0,1913,0.998
2021-11-14 10:34:03,1906,2.88,592665.88,239.5,405.2,8.48,240.2,7.95,49.98,31.2,0.0,1910,0.998
2021-11-14 10:34:08,1899,2.88,592665.88,238.6,401.3,8.47,237.1,8.02,49.99,31.2,0.0,1902,0.998
2021-11-14 10:34:13,1907,2.88,592665.88,241.2,400.8,8.42,237.5,8.05,49.99,31.2,0.0,1911,0.998
2021-11-14 10:34:18,1914,2.88,592665.88,247.7,403.0,8.23,240.3,7.99,49.99,31.2,0.0,1918,0.998
2021-11-14 10:34:23,1918,2.88,592665.88,247.7,401.8,8.24,237.5,8.09,49.99,31.2,0.0,1921,0.998
2021-11-14 10:34:28,1921,2.88,592665.88,245.8,401.3,8.32,237.2,8.12,49.98,31.2,0.0,1925,0.998
2021-11-14 10:34:33,1925,2.88,592665.88,245.0,403.6,8.37,240.3,8.03,49.99,31.3,0.0,1928,0.998
2021-11-14 10:34:38,1926,2.88,592665.88,247.9,401.3,8.27,237.5,8.13,49.99,31.2,0.0,1929,0.998
2021-11-14 10:34:43,1931,2.88,592665.88,247.0,404.0,8.32,240.1,8.06,49.99,31.3,0.0,1935,0.998
2021-11-14 10:34:48,1936,2.88,592665.88,246.0,407.7,8.37,243.3,7.98,49.99,31.3,0.0,1940,0.998
2021-11-14 10:34:53,1936,2.88,592665.88,243.9,407.8,8.45,241.5,8.04,49.99,31.3,0.0,1940,0.998
2021-11-14 10:34:58,1937,2.88,592665.88,242.7,405.1,8.50,240.6,8.07,49.99,31.3,0.0,1941,0.998
2021-11-14 10:35:04,1935,2.88,592665.88,240.9,405.9,8.55,242.3,8.01,50.00,31.3,0.0,1939,0.998
2021-11-14 10:35:09,1920,2.88,592665.88,237.4,407.3,8.61,240.7,8.00,50.01,31.3,0.0,1924,0.998
2021-11-14 10:35:14,1932,2.88,592665.88,245.5,405.3,8.38,240.5,8.05,50.00,31.4,0.0,1936,0.998
2021-11-14 10:35:19,1920,2.88,592665.88,245.5,406.6,8.33,242.3,7.94,50.00,31.4,0.0,1924,0.998
2021-11-14 10:35:24,1912,2.94,592665.94,247.4,403.9,8.23,238.9,8.02,49.99,31.4,0.0,1916,0.998
2021-11-14 10:35:29,1912,2.94,592665.94,247.9,404.4,8.22,240.2,7.98,49.99,31.4,0.0,1916,0.998
2021-11-14 10:35:34,1922,2.94,592665.94,245.9,407.7,8.33,243.0,7.93,49.99,31.4,0.0,1927,0.998
2021-11-14 10:35:39,1932,2.94,592665.94,244.7,405.2,8.41,238.0,8.14,49.99,31.4,0.0,1936,0.998
2021-11-14 10:35:44,1941,2.94,592665.94,244.8,401.4,8.44,238.4,8.16,49.99,31.4,0.0,1945,0.998
2021-11-14 10:35:49,1945,2.94,592665.94,243.3,405.5,8.51,241.5,8.07,50.00,31.4,0.0,1949,0.998
2021-11-14 10:35:54,1946,2.94,592665.94,241.8,402.7,8.57,238.7,8.17,50.00,31.4,0.0,1950,0.998
2021-11-14 10:36:00,1948,2.94,592665.94,242.6,401.5,8.54,238.2,8.19,50.00,31.4,0.0,1952,0.998
2021-11-14 10:36:05,1944,2.94,592665.94,242.2,406.3,8.54,241.3,8.08,50.00,31.5,0.0,1948,0.998
2021-11-14 10:36:10,1947,2.94,592665.94,245.9,402.8,8.42,238.8,8.17,49.99,31.5,0.0,1951,0.998
2021-11-14 10:36:15,1950,2.94,592665.94,243.6,402.3,8.51,239.8,8.15,49.99,31.5,0.0,1954,0.998
2021-11-14 10:36:20,1951,2.94,592665.94,245.4,406.3,8.46,238.4,8.20,49.99,31.5,0.0,1955,0.998
2021-11-14 10:36:25,1947,2.94,592665.94,247.9,403.0,8.36,238.7,8.18,49.99,31.5,0.0,1951,0.998
2021-11-14 10:36:30,1951,2.94,592665.94,247.8,403.9,8.38,243.6,8.03,49.99,31.5,0.0,1956,0.998
2021-11-14 10:36:35,1961,2.94,592665.94,244.7,406.0,8.53,238.7,8.23,49.99,31.5,0.0,1965,0.998
2021-11-14 10:36:40,1963,2.94,592665.94,244.5,402.5,8.54,238.8,8.24,49.99,31.5,0.0,1967,0.998
2021-11-14 10:36:45,1962,2.94,592665.94,243.0,405.1,8.59,241.2,8.15,50.00,31.6,0.0,1966,0.998
2021-11-14 10:36:50,1961,2.94,592665.94,243.1,402.8,8.59,238.8,8.23,49.99,31.6,0.0,1965,0.998
2021-11-14 10:36:56,1954,2.94,592665.94,241.9,402.0,8.60,238.1,8.22,49.99,31.6,0.0,1958,0.998
2021-11-14 10:37:01,1950,2.94,592665.94,241.2,405.1,8.61,241.6,8.09,49.99,31.6,0.0,1954,0.998
2021-11-14 10:37:06,1947,2.94,592665.94,240.5,404.0,8.62,238.8,8.17,49.99,31.6,0.0,1950,0.998
2021-11-14 10:37:11,1946,2.94,592665.94,241.4,401.3,8.57,237.9,8.20,49.99,31.7,0.0,1949,0.998
2021-11-14 10:37:16,1948,2.94,592665.94,244.7,406.3,8.48,241.1,8.10,50.00,31.7,0.0,1952,0.998
2021-11-14 10:37:21,1954,2.94,592665.94,244.3,403.2,8.51,239.2,8.19,50.00,31.7,0.0,1958,0.998
2021-11-14 10:37:26,1959,3.01,592666.00,244.9,402.7,8.51,241.1,8.14,50.00,31.7,0.0,1962,0.998
2021-11-14 10:37:31,1955,3.01,592666.00,246.7,405.3,8.44,238.5,8.22,50.01,31.7,0.0,1959,0.998
2021-11-14 10:37:36,1962,3.01,592666.00,244.6,403.8,8.53,239.4,8.22,50.00,31.7,0.0,1966,0.998
2021-11-14 10:37:41,1965,3.01,592666.00,243.6,406.4,8.59,242.0,8.14,50.00,31.7,0.0,1969,0.998
2021-11-14 10:37:46,1969,3.01,592666.00,242.0,403.1,8.66,238.5,8.27,50.00,31.8,0.0,1972,0.998
2021-11-14 10:37:52,1971,3.01,592666.00,241.9,401.2,8.67,238.2,8.29,50.00,31.7,0.0,1975,0.998
2021-11-14 10:37:57,1974,3.01,592666.00,244.4,406.2,8.59,242.1,8.17,50.00,31.8,0.0,1978,0.998
2021-11-14 10:38:02,1976,3.01,592666.00,245.5,403.4,8.56,239.0,8.28,49.99,31.8,0.0,1980,0.998
2021-11-14 10:38:07,1983,3.01,592666.00,244.5,402.7,8.63,240.6,8.26,49.99,31.8,0.0,1986,0.998
2021-11-14 10:38:12,1981,3.01,592666.00,245.5,406.0,8.59,240.6,8.25,49.98,31.8,0.0,1985,0.998
2021-11-14 10:38:17,1976,3.01,592666.00,247.5,403.7,8.50,239.5,8.27,49.98,31.8,0.0,1979,0.998
2021-11-14 10:38:22,1979,3.01,592666.00,246.9,403.9,8.53,241.9,8.20,49.98,31.9,0.0,1983,0.998
2021-11-14 10:38:27,1986,3.01,592666.00,244.9,405.8,8.63,239.0,8.33,49.98,31.9,0.0,1990,0.998
2021-11-14 10:38:32,1980,3.01,592666.00,248.1,402.6,8.49,238.3,8.33,49.98,31.9,0.0,1984,0.998
2021-11-14 10:38:37,1986,3.01,592666.00,245.9,406.5,8.59,242.3,8.21,49.99,31.9,0.0,1990,0.998
2021-11-14 10:38:42,1986,3.01,592666.00,246.9,404.1,8.56,239.6,8.31,50.00,31.9,0.0,1990,0.998
2021-11-14 10:38:48,1986,3.01,592666.00,244.1,402.2,8.65,238.6,8.34,50.01,31.9,0.0,1989,0.998
2021-11-14 10:38:53,1979,3.01,592666.00,242.2,405.6,8.70,241.7,8.21,50.01,31.9,0.0,1983,0.998
2021-11-14 10:38:58,1974,3.01,592666.00,240.4,402.9,8.73,239.4,8.26,50.01,32.0,0.0,1978,0.998
2021-11-14 10:39:03,1976,3.01,592666.00,245.4,404.0,8.56,242.0,8.18,50.01,32.0,0.0,1980,0.998
2021-11-14 10:39:08,1973,3.01,592666.00,246.0,407.2,8.55,239.6,8.25,50.02,32.0,0.0,1977,0.998
2021-11-14 10:39:13,1968,3.01,592666.00,248.5,404.2,8.43,239.5,8.24,50.02,32.0,0.0,1972,0.998
2021-11-14 10:39:18,1977,3.01,592666.00,243.6,405.2,8.64,242.2,8.18,50.01,32.0,0.0,1981,0.998
2021-11-14 10:39:23,1975,3.07,592666.06,241.3,408.2,8.71,240.9,8.22,50.02,32.0,0.0,1979,0.998
2021-11-14 10:39:28,1975,3.07,592666.06,246.4,407.0,8.53,241.5,8.20,50.02,32.0,0.0,1979,0.998
2021-11-14 10:39:33,1969,3.07,592666.06,245.8,409.1,8.54,243.6,8.10,50.01,32.1,0.0,1973,0.998
2021-11-14 10:39:38,1966,3.07,592666.06,247.2,406.3,8.46,241.4,8.16,50.02,32.1,0.0,1970,0.998
2021-11-14 10:39:43,1967,3.07,592666.06,243.5,405.5,8.59,243.8,8.09,50.02,32.1,0.0,1972,0.998
2021-11-14 10:39:49,1960,3.07,592666.06,240.4,409.9,8.69,243.7,8.06,50.01,32.1,0.0,1964,0.998
2021-11-14 10:39:54,1964,3.07,592666.06,241.3,406.0,8.66,241.0,8.17,50.01,32.1,0.0,1968,0.998
2021-11-14 10:39:59,1966,3.07,592666.06,243.4,405.3,8.60,242.7,8.12,50.00,32.1,0.0,1970,0.998
2021-11-14 10:40:04,1964,3.07,592666.06,244.9,409.5,8.55,241.2,8.17,49.99,32.1,0.0,1969,0.998
2021-11-14 10:40:09,1962,3.07,592666.06,247.0,406.3,8.45,241.3,8.15,49.99,32.2,0.0,1966,0.998
2021-11-14 10:40:14,1966,3.07,592666.06,247.1,406.9,8.47,243.7,8.09,49.99,32.2,0.0,1970,0.998
2021-11-14 10:40:19,1972,3.07,592666.06,245.1,408.8,8.57,241.1,8.20,49.99,32.2,0.0,1977,0.998
2021-11-14 10:40:24,1967,3.07,592666.06,247.3,406.3,8.47,241.4,8.17,49.99,32.2,0.0,1971,0.998
2021-11-14 10:40:29,1968,3.07,592666.06,245.3,408.9,8.54,244.0,8.08,49.99,32.2,0.0,1972,0.998
2021-11-14 10:40:34,1969,3.07,592666.06,243.0,406.3,8.62,241.3,8.18,49.98,32.2,0.0,1973,0.998
2021-11-14 10:40:39,1967,3.07,592666.06,242.8,405.5,8.62,240.9,8.19,49.98,32.2,0.0,1971,0.998
2021-11-14 10:40:44,1969,3.07,592666.06,243.3,409.7,8.62,244.1,8.09,49.97,32.2,0.0,1974,0.998
2021-11-14 10:40:50,1970,3.07,592666.06,243.3,407.5,8.62,241.4,8.18,49.98,32.2,0.0,1975,0.998
2021-11-14 10:40:55,1970,3.07,592666.06,242.7,405.2,8.64,240.6,8.21,49.99,32.2,0.0,1974,0.998
2021-11-14 10:41:00,1970,3.07,592666.06,242.8,409.2,8.65,243.0,8.13,49.98,32.2,0.0,1974,0.998
2021-11-14 10:41:05,1973,3.07,592666.06,242.3,406.1,8.67,241.3,8.20,49.98,32.2,0.0,1977,0.998
2021-11-14 10:41:10,1976,3.07,592666.06,241.7,407.5,8.70,244.0,8.12,49.98,32.2,0.0,1980,0.998
2021-11-14 10:41:15,1969,3.07,592666.06,238.9,408.6,8.78,240.8,8.20,49.99,32.3,0.0,1973,0.998
2021-11-14 10:41:20,1973,3.14,592666.12,241.0,406.2,8.71,241.4,8.19,49.98,32.3,0.0,1977,0.998
2021-11-14 10:41:25,1974,3.14,592666.12,239.9,408.8,8.76,243.5,8.12,49.98,32.3,0.0,1978,0.998
2021-11-14 10:41:30,1977,3.14,592666.12,240.8,406.2,8.74,241.5,8.21,49.97,32.3,0.0,1981,0.998
2021-11-14 10:41:35,1981,3.14,592666.12,240.8,407.8,8.76,243.8,8.14,49.97,32.3,0.0,1985,0.998
2021-11-14 10:41:40,1977,3.14,592666.12,239.5,410.3,8.79,241.6,8.20,49.98,32.4,0.0,1981,0.998
2021-11-14 10:41:45,1984,3.14,592666.12,241.0,405.6,8.76,241.3,8.24,49.98,32.3,0.0,1988,0.998
2021-11-14 10:41:51,1977,3.14,592666.12,239.0,411.0,8.81,244.4,8.11,49.99,32.4,0.0,1982,0.998
2021-11-14 10:41:57,1972,3.14,592666.12,238.7,408.4,8.79,241.0,8.20,49.98,32.4,0.0,1976,0.998
2021-11-14 10:42:02,1978,3.14,592666.12,240.7,406.5,8.75,241.8,8.20,49.98,32.4,0.0,1982,0.998
2021-11-14 10:42:07,1985,3.14,592666.12,243.9,409.6,8.66,243.8,8.16,49.98,32.4,0.0,1989,0.998
2021-11-14 10:42:12,1987,3.14,592666.12,243.9,407.0,8.67,241.2,8.26,49.98,32.4,0.0,1991,0.998
2021-11-14 10:42:17,1983,3.14,592666.12,245.8,406.1,8.59,241.2,8.24,49.99,32.5,0.0,1987,0.998
2021-11-14 10:42:22,1985,3.14,592666.12,244.0,408.6,8.66,243.0,8.19,49.99,32.5,0.0,1989,0.998
2021-11-14 10:42:27,1984,3.14,592666.12,245.6,404.8,8.60,240.8,8.26,50.00,32.5,0.0,1988,0.998
2021-11-14 10:42:32,1985,3.14,592666.12,245.1,407.8,8.62,243.3,8.18,50.00,32.5,0.0,1990,0.998
2021-11-14 10:42:37,1991,3.14,592666.12,243.7,408.3,8.69,241.2,8.27,50.00,32.5,0.0,1995,0.998
2021-11-14 10:42:42,1988,3.14,592666.12,242.7,405.5,8.72,241.2,8.26,49.99,32.5,0.0,1992,0.998
2021-11-14 10:42:47,1985,3.14,592666.12,241.7,408.2,8.75,243.0,8.19,49.99,32.5,0.0,1989,0.998
2021-11-14 10:42:52,1971,3.14,592666.12,237.5,407.9,8.84,240.1,8.23,49.99,32.5,0.0,1975,0.998
2021-11-14 10:42:57,1979,3.14,592666.12,239.7,406.3,8.79,241.3,8.22,50.00,32.5,0.0,1983,0.998
2021-11-14 10:43:03,1984,3.14,592666.12,244.4,407.5,8.64,243.7,8.16,50.01,32.5,0.0,1988,0.998
2021-11-14 10:43:08,1987,3.14,592666.12,244.8,407.7,8.64,240.8,8.27,50.00,32.6,0.0,1991,0.998
2021-11-14 10:43:13,1980,3.20,592666.19,246.9,404.8,8.54,240.4,8.25,50.00,32.6,0.0,1984,0.998
2021-11-14 10:43:18,1975,3.20,592666.19,245.9,408.4,8.55,244.0,8.12,49.98,32.6,0.0,1979,0.998
2021-11-14 10:43:23,1976,3.20,592666.19,244.9,407.3,8.59,241.1,8.22,49.98,32.6,0.0,1980,0.998
2021-11-14 10:43:28,1981,3.20,592666.19,247.1,406.7,8.53,241.3,8.23,49.98,32.6,0.0,1985,0.998
2021-11-14 10:43:33,1990,3.20,592666.19,245.1,409.3,8.64,242.3,8.23,49.98,32.6,0.0,1995,0.998
2021-11-14 10:43:38,1994,3.20,592666.19,247.2,406.2,8.58,241.5,8.28,49.98,32.6,0.0,1998,0.998
2021-11-14 10:43:43,2000,3.20,592666.19,245.3,408.6,8.68,244.0,8.22,49.98,32.6,0.0,2004,0.998
2021-11-14 10:43:48,2002,3.20,592666.19,244.3,409.2,8.72,240.9,8.33,49.98,32.7,0.0,2006,0.998
2021-11-14 10:43:53,2000,3.20,592666.19,243.4,404.8,8.74,240.9,8.32,49.99,32.7,0.0,2004,0.998
2021-11-14 10:43:58,1997,3.20,592666.19,242.4,408.5,8.77,243.9,8.21,49.99,32.7,0.0,2001,0.998
2021-11-14 10:44:04,2000,3.20,592666.19,242.9,408.5,8.77,241.1,8.32,49.98,32.7,0.0,2005,0.998
2021-11-14 10:44:09,2002,3.20,592666.19,242.4,405.4,8.79,240.9,8.33,49.97,32.7,0.0,2006,0.998
2021-11-14 10:44:14,2002,3.20,592666.19,242.3,408.2,8.79,243.5,8.24,49.97,32.7,0.0,2006,0.998
2021-11-14 10:44:19,2007,3.20,592666.19,243.0,406.7,8.79,241.6,8.33,49.97,32.7,0.0,2011,0.998
2021-11-14 10:44:24,2004,3.20,592666.19,243.0,406.5,8.78,241.8,8.31,49.98,32.7,0.0,2009,0.998
2021-11-14 10:44:29,1998,3.20,592666.19,242.6,409.9,8.77,243.7,8.22,49.98,32.8,0.0,2002,0.998
2021-11-14 10:44:34,1997,3.20,592666.19,242.9,405.6,8.75,241.0,8.31,49.97,32.7,0.0,2001,0.998
2021-11-14 10:44:39,2001,3.20,592666.19,242.9,408.1,8.77,243.6,8.24,49.97,32.8,0.0,2006,0.998
2021-11-14 10:44:44,2007,3.20,592666.19,243.0,407.8,8.79,240.5,8.37,49.97,32.8,0.0,2011,0.998
2021-11-14 10:44:49,2001,3.20,592666.19,242.9,405.7,8.77,241.2,8.31,49.98,32.8,0.0,2005,0.998
2021-11-14 10:44:54,2002,3.20,592666.19,242.4,409.0,8.79,243.5,8.24,49.98,32.8,0.0,2006,0.998
2021-11-14 10:44:59,2000,3.20,592666.19,242.8,405.9,8.76,241.1,8.31,49.98,32.8,0.0,2004,0.998
2021-11-14 10:45:04,1997,3.20,592666.19,242.4,407.6,8.77,243.7,8.21,49.98,32.8,0.0,2001,0.998
2021-11-14 10:45:10,1995,3.26,592666.25,241.3,409.4,8.80,243.6,8.21,49.99,32.8,0.0,1999,0.998
2021-11-14 10:45:15,2003,3.26,592666.25,241.8,404.4,8.82,240.1,8.36,49.98,32.9,0.0,2007,0.998
2021-11-14 10:45:20,2006,3.26,592666.25,240.6,408.3,8.87,243.2,8.27,49.98,32.9,0.0,2010,0.998
2021-11-14 10:45:25,2001,3.26,592666.25,239.5,408.5,8.89,241.2,8.32,49.98,32.9,0.0,2005,0.998
2021-11-14 10:45:30,2003,3.26,592666.25,240.8,405.6,8.85,240.9,8.33,49.97,32.9,0.0,2007,0.998
2021-11-14 10:45:35,2005,3.26,592666.25,241.2,407.0,8.85,243.2,8.26,49.96,32.9,0.0,2009,0.998
2021-11-14 10:45:40,2008,3.26,592666.25,241.5,407.0,8.84,240.6,8.37,49.97,32.9,0.0,2012,0.998
2021-11-14 10:45:45,2013,3.26,592666.25,242.3,405.5,8.84,241.0,8.37,49.97,32.9,0.0,2018,0.998
2021-11-14 10:45:50,2019,3.26,592666.25,241.7,409.6,8.89,243.7,8.31,49.97,33.0,0.0,2024,0.998
2021-11-14 10:45:55,2023,3.26,592666.25,241.8,406.2,8.90,240.8,8.42,49.97,33.0,0.0,2028,0.998
2021-11-14 10:46:00,2029,3.26,592666.25,242.4,407.8,8.91,243.4,8.36,49.97,33.0,0.0,2034,0.998
2021-11-14 10:46:06,2028,3.26,592666.25,241.4,408.4,8.94,241.8,8.41,49.97,33.0,0.0,2033,0.998
2021-11-14 10:46:11,2029,3.26,592666.25,243.7,405.6,8.86,240.6,8.45,49.97,33.0,0.0,2033,0.998
2021-11-14 10:46:16,2029,3.26,592666.25,243.0,406.8,8.89,242.9,8.37,49.97,33.0,0.0,2034,0.998
2021-11-14 10:46:21,2028,3.26,592666.25,244.9,408.2,8.81,241.5,8.41,49.97,33.1,0.0,2032,0.998
2021-11-14 10:46:26,2024,3.26,592666.25,244.0,407.1,8.83,242.0,8.38,49.97,33.0,0.0,2028,0.998
2021-11-14 10:46:31,2024,3.26,592666.25,243.7,410.4,8.84,244.2,8.31,49.97,33.1,0.0,2029,0.998
2021-11-14 10:46:36,2021,3.26,592666.25,245.2,406.5,8.77,241.8,8.37,49.97,33.1,0.0,2025,0.998
2021-11-14 10:46:41,2023,3.26,592666.25,245.0,408.7,8.79,244.5,8.29,49.98,33.1,0.0,2028,0.998
2021-11-14 10:46:46,2025,3.26,592666.25,244.6,409.6,8.81,241.3,8.41,49.97,33.1,0.0,2029,0.998
2021-11-14 10:46:51,2021,3.26,592666.25,247.1,406.0,8.70,241.2,8.40,49.98,33.1,0.0,2025,0.998
2021-11-14 10:46:56,2026,3.26,592666.25,245.9,407.5,8.77,244.1,8.32,49.97,33.1,0.0,2031,0.998
2021-11-14 10:47:01,2032,3.26,592666.25,244.0,408.5,8.86,241.7,8.43,49.97,33.2,0.0,2037,0.998
2021-11-14 10:47:07,2031,3.33,592666.31,246.5,406.2,8.76,241.3,8.43,49.97,33.2,0.0,2035,0.998
2021-11-14 10:47:12,2035,3.33,592666.31,244.8,409.0,8.85,243.4,8.38,49.98,33.2,0.0,2040,0.998
2021-11-14 10:47:17,2035,3.33,592666.31,244.1,409.1,8.87,241.7,8.44,49.98,33.2,0.0,2039,0.998
2021-11-14 10:47:22,2027,3.33,592666.31,246.1,406.0,8.76,241.3,8.42,49.99,33.2,0.0,2031,0.998
2021-11-14 10:47:27,2027,3.33,592666.31,244.9,408.1,8.80,242.9,8.36,49.98,33.2,0.0,2031,0.998
2021-11-14 10:47:32,2024,3.33,592666.31,245.8,405.7,8.76,240.7,8.43,49.98,33.2,0.0,2028,0.998
2021-11-14 10:47:37,2027,3.33,592666.31,242.9,406.3,8.87,241.9,8.40,49.99,33.2,0.0,2032,0.998
2021-11-14 10:47:42,2024,3.33,592666.31,242.6,409.6,8.88,243.9,8.32,49.99,33.3,0.0,2028,0.998
2021-11-14 10:47:47,2024,3.33,592666.31,242.2,405.8,8.89,241.2,8.41,49.99,33.3,0.0,2028,0.998
2021-11-14 10:47:52,2021,3.33,592666.31,239.7,409.4,8.98,243.6,8.32,49.98,33.3,0.0,2025,0.998
2021-11-14 10:47:57,2018,3.33,592666.31,238.6,408.3,9.00,241.8,8.37,49.98,33.3,0.0,2023,0.998
2021-11-14 10:48:02,2019,3.33,592666.31,239.7,406.9,8.96,242.2,8.35,49.99,33.3,0.0,2023,0.998
2021-11-14 10:48:08,2012,3.33,592666.31,237.4,409.8,9.02,243.4,8.28,49.99,33.3,0.0,2016,0.998
2021-11-14 10:48:13,2019,3.33,592666.31,239.6,406.1,8.96,241.0,8.40,49.98,33.3,0.0,2024,0.998
2021-11-14 10:48:18,2020,3.33,592666.31,243.0,407.7,8.84,244.2,8.29,49.99,33.3,0.0,2024,0.998
2021-11-14 10:48:23,2019,3.33,592666.31,244.7,409.1,8.78,243.7,8.31,49.99,33.4,0.0,2024,0.998
2021-11-14 10:48:28,2018,3.33,592666.31,242.7,405.1,8.84,240.7,8.40,49.99,33.4,0.0,2022,0.998
2021-11-14 10:48:33,2017,3.33,592666.31,242.8,407.9,8.84,243.0,8.32,50.00,33.4,0.0,2022,0.998
2021-11-14 10:48:38,2013,3.33,592666.31,246.2,406.3,8.70,241.1,8.37,50.00,33.4,0.0,2017,0.998
2021-11-14 10:48:43,2011,3.33,592666.31,246.6,404.8,8.67,240.2,8.39,50.00,33.4,0.0,2015,0.998
2021-11-14 10:48:48,2010,3.33,592666.31,241.1,409.3,8.88,243.7,8.27,50.00,33.4,0.0,2015,0.998
2021-11-14 10:48:53,2003,3.33,592666.31,238.6,406.0,8.94,241.1,8.33,50.00,33.4,0.0,2008,0.998
2021-11-14 10:48:58,2001,3.39,592666.38,237.8,405.6,8.95,243.7,8.23,49.99,33.4,0.0,2005,0.998
2021-11-14 10:49:04,1994,3.39,592666.38,236.3,408.8,8.99,240.9,8.30,49.99,33.4,0.0,1999,0.998
2021-11-14 10:49:09,2009,3.39,592666.38,244.1,407.7,8.75,242.6,8.30,50.00,33.4,0.0,2013,0.998
